Number,Constellation,HD,RA,Dec,Mag
3,Fornax,12767.0,02h 04m 29.43s,−29° 17′ 48.6″,4.68
4,Fornax,16046.0,02h 33m 50.71s,−28° 13′ 56.4″,4.96
2,Gemini,62509.0,07h 45m 19.36s,+28° 01′ 34.7″,1.16
3,Gemini,60178.0,07h 34m 36.00s,+31° 53′ 19.0″,2.88
4,Gemini,47105.0,06h 37m 42.70s,+16° 23′ 57.9″,1.93
5,Gemini,44478.0,06h 22m 57.59s,+22° 30′ 49.9″,2.87
6,Gemini,48329.0,06h 43m 55.93s,+25° 07′ 52.2″,3.06
7,Gemini,42995.0,06h 14m 52.70s,+22° 30′ 24.6″,3.31
8,Gemini,42995.0,06h 14m 52.70s,+22° 30′ 24.6″,3.31
9,Gemini,48737.0,06h 45m 17.43s,+12° 53′ 45.8″,3.35
10,Gemini,56986.0,07h 20m 07.39s,+21° 58′ 56.4″,3.5
11,Gemini,62345.0,07h 44m 26.87s,+24° 23′ 53.3″,3.57
12,Gemini,56537.0,07h 18m 05.61s,+16° 32′ 25.7″,3.58
13,Gemini,50019.0,06h 52m 47.34s,+33° 57′ 40.9″,3.6
14,Gemini,52973.0,07h 04m 06.54s,+20° 34′ 13.1″,4.01
15,Gemini,60522.0,07h 35m 55.37s,+26° 53′ 45.6″,4.06
16,Gemini,45542.0,06h 28m 57.79s,+20° 12′ 43.8″,4.13
17,Gemini,58946.0,07h 29m 06.61s,+31° 47′ 02.7″,4.16
18,Gemini,54719.0,07h 11m 08.39s,+30° 14′ 43.0″,4.41
1,Grus,209952.0,22h 08m 13.88s,−46° 57′ 38.2″,1.73
2,Grus,214952.0,22h 42m 39.93s,−46° 53′ 04.4″,2.07
3,Grus,207971.0,21h 53m 55.65s,−37° 21′ 53.4″,3.0
4,Grus,215789.0,22h 48m 33.20s,−51° 19′ 00.1″,3.49
5,Grus,218670.0,23h 10m 21.43s,−45° 14′ 47.9″,3.88
6,Grus,213009.0,22h 29m 16.15s,−43° 29′ 44.0″,3.97
7,Grus,217364.0,23h 00m 52.87s,−52° 45′ 14.8″,4.11
8,Grus,213080.0,22h 29m 45.45s,−43° 44′ 57.2″,4.12
9,Grus,218227.0,23h 06m 52.77s,−43° 31′ 13.2″,4.28
10,Grus,209688.0,22h 06m 06.90s,−39° 32′ 35.0″,4.47
11,Grus,211088.0,22h 15m 36.88s,−41° 20′ 48.3″,4.79
12,Grus,215104.0,22h 43m 29.97s,−41° 24′ 50.8″,4.84
3,Hercules,148856.0,16h 30m 13.26s,+21° 29′ 22.7″,2.78
4,Hercules,150680.0,16h 41m 17.48s,+31° 36′ 06.8″,2.81
5,Hercules,156164.0,17h 15m 01.92s,+24° 50′ 22.5″,3.12
6,Hercules,156283.0,17h 15m 02.85s,+36° 48′ 33.0″,3.16
7,Hercules,161797.0,17h 46m 27.72s,+27° 43′ 21.0″,3.42
8,Hercules,156014.0,17h 14m 38.86s,+14° 23′ 24.9″,3.31
9,Hercules,150997.0,16h 42m 53.74s,+38° 55′ 20.9″,3.48
10,Hercules,163993.0,17h 57m 45.83s,+29° 14′ 52.5″,3.7
11,Hercules,147547.0,16h 21m 55.24s,+19° 09′ 10.9″,3.74
12,Hercules,160762.0,17h 39m 27.89s,+46° 00′ 22.8″,3.82
13,Hercules,166014.0,18h 07m 32.55s,+28° 45′ 44.9″,3.84
14,Hercules,163770.0,17h 56m 15.18s,+37° 15′ 01.9″,3.86
15,Hercules,147394.0,16h 19m 44.45s,+46° 18′ 47.8″,3.91
16,Hercules,153808.0,17h 00m 17.41s,+30° 55′ 34.8″,3.92
17,Hercules,157778.0,17h 23m 41.00s,+37° 08′ 45.0″,5.4
18,Hercules,149630.0,16h 34m 06.19s,+42° 26′ 12.8″,4.2
19,Hercules,145389.0,16h 08m 46.20s,+44° 56′ 05.3″,4.23
20,Hercules,158899.0,17h 30m 44.30s,+26° 06′ 38.2″,4.41
21,Hercules,148112.0,16h 25m 24.93s,+14° 02′ 00.3″,4.57
22,Hercules,142373.0,15h 52m 40.19s,+42° 27′ 00.0″,4.6
23,Hercules,145001.0,16h 08m 04.55s,+17° 02′ 49.2″,5.0
1,Horologium,26967.0,04h 14m 00.08s,−42° 17′ 37.9″,3.85
2,Horologium,18242.0,02h 53m 52.90s,−49° 53′ 25″,4.7
3,Horologium,18866.0,02h 58m 47.77s,−64° 04′ 16.7″,4.98
4,Horologium,19319.0,03h 03m 36.90s,−59° 44′ 15.4″,5.12
5,Horologium,16920.0,02h 40m 39.58s,−54° 32′ 59.7″,5.21
6,Horologium,16555.0,02h 37m 24.26s,−52° 32′ 35.1″,5.3
7,Horologium,17051.0,02h 42m 33.16s,−50° 48′ 03.0″,5.4
4,Hydra,81797.0,09h 27m 35.25s,−08° 39′ 31.3″,1.99
5,Hydra,115659.0,13h 18m 55.25s,−23° 10′ 17.1″,2.99
6,Hydra,76294.0,08h 55m 23.68s,+05° 56′ 43.9″,3.11
7,Hydra,93813.0,10h 49m 37.43s,−16° 11′ 38.9″,3.11
8,Hydra,123123.0,14h 06m 22.27s,−26° 40′ 55.3″,3.25
9,Hydra,74874.0,08h 46m 46.65s,+06° 25′ 08.1″,3.38
10,Hydra,100407.0,11h 33m 00.26s,−31° 51′ 27.1″,3.54
11,Hydra,88284.0,10h 10m 35.40s,−12° 21′ 13.8″,3.61
12,Hydra,90432.0,10h 26m 05.51s,−16° 50′ 09.9″,3.83
13,Hydra,79469.0,09h 14m 21.79s,+02° 18′ 54.1″,3.89
14,Hydra,83618.0,09h 39m 51.33s,−01° 08′ 33.6″,3.9
15,Hydra,85444.0,09h 51m 28.68s,−14° 50′ 47.6″,4.11
16,Hydra,73262.0,08h 37m 39.41s,+05° 42′ 13.7″,4.14
17,Hydra,103192.0,11h 52m 54.56s,−33° 54′ 29.3″,4.29
18,Hydra,74280.0,08h 43m 13.49s,+03° 23′ 55.2″,4.3
19,Hydra,73471.0,08h 38m 45.45s,+03° 20′ 29.3″,4.45
1,Hydrus,2151.0,00h 25m 39.20s,−77° 15′ 18.1″,2.79
2,Hydrus,12311.0,01h 58m 45.87s,−61° 34′ 11.7″,2.86
3,Hydrus,24512.0,03h 47m 14.23s,−74° 14′ 21.3″,3.26
4,Hydrus,15008.0,02h 21m 45.02s,−68° 39′ 33.9″,4.08
5,Hydrus,16978.0,02h 39m 35.22s,−68° 16′ 01.0″,4.12
6,Hydrus,11977.0,01h 54m 56.01s,−67° 38′ 50.9″,4.68
7,Hydrus,18293.0,02h 50m 28.54s,−75° 04′ 00.8″,4.76
8,Hydrus,17566.0,02h 45m 32.53s,−67° 37′ 00.2″,4.83
1,Indus,196171.0,20h 37m 33.99s,−47° 17′ 30.0″,3.11
2,Indus,198700.0,20h 54m 48.58s,−58° 27′ 14.7″,3.67
3,Indus,208450.0,21h 57m 55.03s,−54° 59′ 33.2″,4.4
4,Indus,202730.0,21h 19m 51.88s,−53° 26′ 57.4″,4.39
5,Indus,197157.0,20h 44m 02.19s,−51° 55′ 15.0″,4.51
1,Lacerta,213558.0,22h 31m 17.38s,+50° 16′ 56.8″,3.76
2,Lacerta,212496.0,22h 23m 33.64s,+52° 13′ 46.2″,4.42
3,Lacerta,211388.0,22h 15m 58.17s,+37° 44′ 55.4″,4.14
4,Lacerta,213310.0,22h 29m 31.82s,+47° 42′ 24.8″,4.34
5,Lacerta,212120.0,22h 21m 01.53s,+46° 32′ 11.6″,4.55
6,Lacerta,212593.0,22h 24m 31.00s,+49° 28′ 35.0″,4.55
6,Leo,87901.0,10h 08m 22.46s,+11° 58′ 01.9″,1.36
7,Leo,89484.0,10h 19m 58.16s,+19° 50′ 30.7″,2.37
8,Leo,102647.0,11h 49m 03.88s,+14° 34′ 20.4″,2.14
9,Leo,97603.0,11h 14m 06.41s,+20° 31′ 26.5″,2.56
10,Leo,84441.0,09h 45m 51.10s,+23° 46′ 27.4″,2.97
11,Leo,97633.0,11h 14m 14.44s,+15° 25′ 47.1″,3.33
12,Leo,89025.0,10h 16m 41.40s,+23° 25′ 02.4″,3.43
13,Leo,87737.0,10h 07m 19.95s,+16° 45′ 45.6″,3.48
14,Leo,83808.0,09h 41m 09.12s,+09° 53′ 32.6″,3.52
15,Leo,91316.0,10h 32m 48.68s,+09° 18′ 23.7″,3.84
16,Leo,85503.0,09h 52m 45.96s,+26° 00′ 25.5″,3.88
17,Leo,99028.0,11h 23m 55.37s,+10° 31′ 46.9″,4.0
18,Leo,98664.0,11h 21m 08.25s,+06° 01′ 45.7″,4.05
19,Leo,82308.0,09h 31m 43.24s,+22° 58′ 05.0″,4.32
20,Leo,81146.0,09h 24m 39.28s,+26° 10′ 56.8″,4.47
21,Leo,96097.0,11h 05m 01.23s,+07° 20′ 10.0″,4.62
22,Leo,86663.0,10h 00m 12.82s,+08° 02′ 39.4″,4.68
1,Leo Minor,94264.0,10h 53m 18.64s,+34° 12′ 56.0″,3.79
2,Leo Minor,90537.0,10h 27m 53.09s,+36° 42′ 26.9″,4.2
3,Leo Minor,87696.0,10h 07m 25.73s,+35° 14′ 40.9″,4.49
4,Leo Minor,82635.0,09h 34m 13.38s,+36° 23′ 51.4″,4.54
2,Lepus,36673.0,05h 32m 43.81s,−17° 49′ 20.3″,2.58
3,Lepus,36079.0,05h 28m 14.73s,−20° 45′ 33.2″,2.81
4,Lepus,32887.0,05h 05m 27.65s,−22° 22′ 15.1″,3.19
5,Lepus,33904.0,05h 12m 55.87s,−16° 12′ 19.5″,3.29
6,Lepus,41695.0,06h 06m 09.33s,−14° 56′ 07.0″,4.67
7,Lepus,38678.0,05h 46m 57.35s,−14° 49′ 19.0″,3.55
8,Lepus,38393.0,05h 44m 27.97s,−22° 26′ 51.0″,3.59
9,Lepus,40136.0,05h 56m 24.32s,−14° 10′ 04.9″,3.71
10,Lepus,39364.0,05h 51m 19.15s,−20° 52′ 39.0″,3.76
11,Lepus,34816.0,05h 19m 34.53s,−13° 10′ 36.4″,4.29
12,Lepus,33949.0,05h 13m 13.89s,−12° 56′ 28.6″,4.36
1,Libra,135742.0,15h 17m 00.47s,−09° 22′ 58.3″,2.61
2,Libra,130819.0,14h 50m 41.26s,−15° 59′ 49.5″,5.15
3,Libra,133216.0,15h 04m 04.26s,−25° 16′ 54.7″,3.25
4,Libra,139063.0,15h 37m 01.46s,−28° 08′ 06.3″,3.6
5,Libra,139365.0,15h 38m 39.38s,−29° 46′ 39.7″,3.66
6,Libra,138905.0,15h 35m 31.54s,−14° 47′ 22.4″,3.91
7,Libra,142198.0,15h 53m 49.48s,−16° 43′ 46.6″,4.13
8,Libra,132742.0,15h 00m 58.39s,−08° 31′ 08.2″,4.91
1,Lupus,129056.0,14h 41m 55.77s,−47° 23′ 17.3″,2.3
2,Lupus,132058.0,14h 58m 31.95s,−43° 08′ 01.9″,2.68
3,Lupus,138690.0,15h 35m 08.46s,−41° 10′ 00.1″,2.8
4,Lupus,136298.0,15h 21m 22.34s,−40° 38′ 50.9″,3.22
5,Lupus,136504.0,15h 22m 40.89s,−44° 41′ 22.5″,3.37
6,Lupus,134505.0,15h 12m 17.20s,−52° 05′ 56.7″,3.41
7,Lupus,143118.0,16h 00m 07.34s,−38° 23′ 47.9″,3.42
8,Lupus,125238.0,14h 19m 24.23s,−46° 03′ 29.1″,3.55
9,Lupus,136422.0,15h 21m 48.44s,−36° 15′ 40.2″,3.57
10,Lupus,133242.0,15h 05m 07.11s,−47° 03′ 04.3″,3.91
11,Lupus,141556.0,15h 50m 57.54s,−33° 37′ 37.6″,3.97
1,Lynx,80493.0,09h 21m 03.46s,+34° 23′ 33.1″,3.14
2,Lynx,80081.0,09h 18m 50.67s,+36° 48′ 10.4″,3.82
3,Lynx,70272.0,08h 22m 50.13s,+43° 11′ 18.1″,4.25
4,Lynx,43378.0,06h 19m 37.39s,+59° 00′ 39.3″,4.44
3,Lyra,172167.0,18h 36m 56.19s,+38° 46′ 58.8″,0.03
4,Lyra,176437.0,18h 58m 56.62s,+32° 41′ 22.4″,3.25
5,Lyra,174638.0,18h 50m 04.79s,+33° 21′ 45.6″,3.52
6,Lyra,175588.0,18h 54m 30.29s,+36° 53′ 55.0″,4.22
7,Lyra,180809.0,19h 16m 22.10s,+38° 08′ 01.4″,4.35
8,Lyra,180163.0,19h 13m 45.49s,+39° 08′ 45.5″,4.43
9,Lyra,173648.0,18h 44m 46.34s,+37° 36′ 18.2″,4.34
10,Lyra,173607.0,18h 44m 22.78s,+39° 36′ 45.3″,4.6
11,Lyra,176670.0,19h 00m 00.82s,+32° 08′ 43.8″,4.94
12,Lyra,169702.0,18h 24m 13.80s,+39° 30′ 26.1″,5.11
1,Mensa,43834.0,06h 10m 14.20s,−74° 45′ 09.1″,5.08
2,Mensa,33285.0,05h 02m 43.00s,−71° 18′ 51.6″,5.3
3,Mensa,37763.0,05h 31m 52.66s,−76° 20′ 30.0″,5.18
4,Mensa,32440.0,04h 55m 11.14s,−74° 56′ 13.2″,5.47
1,Microscopium,199951.0,21h 01m 17.46s,−32° 15′ 28.0″,4.67
2,Microscopium,202627.0,21h 17m 56.25s,−32° 10′ 20.9″,4.71
3,Microscopium,203006.0,21h 20m 45.58s,−40° 48′ 34.2″,4.8
4,Microscopium,198232.0,20h 49m 58.08s,−33° 46′ 46.8″,4.89
5,Microscopium,197937.0,20h 48m 29.00s,−43° 59′ 17.8″,5.11
2,Monoceros,61935.0,07h 41m 14.88s,−09° 33′ 03.9″,3.94
3,Monoceros,43232.0,06h 14m 51.34s,−06° 16′ 29.0″,3.99
4,Monoceros,55185.0,07h 11m 51.86s,−00° 29′ 34.0″,4.15
5,Monoceros,67594.0,08h 08m 35.66s,−02° 59′ 01.6″,4.36
6,Monoceros,45725.0,06h 28m 49.07s,−07° 01′ 59.0″,4.6
1,Musca,109668.0,12h 37m 11.08s,−69° 08′ 07.9″,2.69
2,Musca,110879.0,12h 46m 16.87s,−68° 06′ 29.1″,3.04
3,Musca,112985.0,13h 02m 15.78s,−71° 32′ 55.7″,3.61
4,Musca,102249.0,11h 45m 36.57s,−66° 43′ 43.8″,3.68
5,Musca,109026.0,12h 32m 28.11s,−72° 07′ 58.7″,3.84
6,Musca,106849.0,12h 17m 34.64s,−67° 57′ 38.4″,4.06
1,Norma,146686.0,16h 19m 50.57s,−50° 09′ 19.4″,4.01
2,Norma,146143.0,16h 17m 00.94s,−50° 04′ 05.2″,4.97
3,Norma,147971.0,16h 27m 11.05s,−47° 33′ 17.0″,4.46
4,Norma,143474.0,16h 03m 32.22s,−57° 46′ 29.5″,4.63
5,Norma,143546.0,16h 03m 12.86s,−49° 13′ 47.0″,4.65
6,Norma,144197.0,16h 06m 29.42s,−45° 10′ 23.8″,4.73
1,Octans,205478.0,21h 41m 28.47s,−77° 23′ 22.1″,3.76
2,Octans,214846.0,22h 46m 03.72s,−81° 22′ 53.8″,4.13
3,Octans,124882.0,14h 26m 55.74s,−83° 40′ 04.3″,4.31
4,Octans,224889.0,00h 01m 35.85s,−77° 03′ 55.1″,4.78
5,Octans,210967.0,22h 20m 01.48s,−80° 26′ 22.7″,5.09
6,Octans,177482.0,21h 08m 46.01s,−88° 57′ 23.4″,5.45
8,Ophiuchus,159561.0,17h 34m 56.00s,+12° 33′ 38.1″,2.08
9,Ophiuchus,155125.0,17h 10m 22.66s,−15° 43′ 30.5″,2.43
10,Ophiuchus,149757.0,16h 37m 09.53s,−10° 34′ 01.7″,2.54
11,Ophiuchus,146051.0,16h 14m 20.77s,−03° 41′ 38.3″,2.73
13,Ophiuchus,153210.0,16h 57m 40.27s,+09° 22′ 30.2″,3.19
14,Ophiuchus,146791.0,16h 18m 19.24s,−04° 41′ 33.4″,3.23
15,Ophiuchus,157056.0,17h 22m 00.58s,−24° 59′ 58.2″,3.27
16,Ophiuchus,163917.0,17h 59m 01.60s,−09° 46′ 24.1″,3.32
18,Ophiuchus,148857.0,16h 30m 54.84s,+01° 59′ 02.8″,3.82
4,Orion,39801.0,05h 55m 10.29s,+07° 24′ 25.3″,0.42
5,Orion,34085.0,05h 14m 32.27s,−08° 12′ 05.9″,0.18
6,Orion,35468.0,05h 25m 07.87s,+06° 20′ 59.0″,1.64
7,Orion,37128.0,05h 36m 12.81s,−01° 12′ 06.9″,1.69
8,Orion,37742.0,05h 40m 45.52s,−01° 56′ 33.3″,1.88
9,Orion,35411.0,05h 24m 28.62s,−02° 23′ 49.7″,3.35
13,Orion,35411.0,05h 24m 28.62s,−02° 23′ 49.7″,3.35
10,Orion,36486.0,05h 32m 00.40s,−00° 17′ 56.7″,2.2
11,Orion,37043.0,05h 35m 25.98s,−05° 54′ 35.6″,2.75
12,Orion,30652.0,04h 49m 50.14s,+06° 57′ 40.5″,3.19
14,Orion,36861.0,05h 35m 08.28s,+09° 56′ 03.0″,3.47
15,Orion,30836.0,04h 51m 12.37s,+05° 36′ 18.4″,3.68
16,Orion,37468.0,05h 38m 44.77s,−02° 36′ 00.2″,3.77
17,Orion,31237.0,04h 54m 15.10s,+02° 26′ 26.4″,3.71
18,Orion,31421.0,04h 56m 22.32s,+13° 30′ 52.5″,4.06
19,Orion,40932.0,06h 02m 22.99s,+09° 38′ 50.5″,4.12
20,Orion,30739.0,04h 50m 36.72s,+08° 54′ 00.9″,4.35
21,Orion,39587.0,05h 54m 23.08s,+20° 16′ 35.1″,4.39
22,Orion,41753.0,06h 07m 34.32s,+14° 46′ 06.7″,4.42
23,Orion,42560.0,06h 11m 56.40s,+14° 12′ 31.7″,4.45
24,Orion,36512.0,05h 31m 55.86s,−07° 18′ 05.5″,4.62
25,Orion,41117.0,06h 03m 55.18s,+20° 08′ 18.5″,4.64
26,Orion,31295.0,04h 54m 53.70s,+10° 09′ 04.1″,4.64
27,Orion,31767.0,04h 58m 32.90s,+01° 42′ 50.5″,4.47
28,Orion,30959.0,04h 52m 31.96s,+14° 15′ 02.8″,4.71
1,Pavo,193924.0,20h 25m 38.85s,−56° 44′ 05.6″,1.94
2,Pavo,197051.0,20h 44m 57.56s,−66° 12′ 11.7″,3.42
3,Pavo,190248.0,20h 08m 41.86s,−66° 10′ 45.6″,3.55
4,Pavo,160635.0,17h 45m 44.00s,−64° 43′ 25.4″,3.61
5,Pavo,188228.0,20h 00m 35.39s,−72° 54′ 36.7″,3.97
6,Pavo,173948.0,18h 52m 13.04s,−62° 11′ 15.2″,4.22
7,Pavo,171759.0,18h 43m 02.13s,−71° 25′ 39.8″,4.01
8,Pavo,203608.0,21h 26m 26.49s,−65° 22′ 05.3″,4.21
9,Pavo,165040.0,18h 08m 34.79s,−63° 40′ 05.0″,4.33
10,Pavo,174694.0,18h 56m 57.04s,−67° 14′ 00.7″,4.4
11,Pavo,168339.0,18h 23m 13.62s,−61° 29′ 38.1″,4.35
2,Pegasus,206778.0,21h 44m 11.14s,+09° 52′ 30.0″,2.38
3,Pegasus,217906.0,23h 03m 46.33s,+28° 04′ 56.8″,2.44
4,Pegasus,218045.0,23h 04m 45.62s,+15° 12′ 19.3″,2.49
5,Pegasus,886.0,00h 13m 14.15s,+15° 11′ 01.0″,2.83
6,Pegasus,215182.0,22h 43m 00.13s,+30° 13′ 16.7″,2.93
7,Pegasus,214923.0,22h 41m 27.67s,+10° 49′ 53.0″,3.41
8,Pegasus,216131.0,22h 50m 00.10s,+24° 36′ 06.1″,3.51
9,Pegasus,210418.0,22h 10m 11.82s,+06° 11′ 52.0″,3.52
10,Pegasus,210027.0,22h 07m 00.47s,+25° 20′ 42.2″,3.77
11,Pegasus,215665.0,22h 46m 31.84s,+23° 33′ 56.4″,3.97
12,Pegasus,206901.0,21h 44m 38.70s,+25° 38′ 42.0″,4.14
13,Pegasus,210354.0,22h 09m 13.68s,+33° 10′ 21.0″,5.58
14,Pegasus,220061.0,23h 20m 38.22s,+23° 44′ 25.3″,4.58
3,Perseus,20902.0,03h 24m 19.35s,+49° 51′ 40.5″,1.79
4,Perseus,19356.0,03h 08m 10.13s,+40° 57′ 20.3″,2.09
5,Perseus,24398.0,03h 54m 07.92s,+31° 53′ 01.2″,2.84
6,Perseus,24760.0,03h 57m 51.22s,+40° 00′ 37.0″,2.9
7,Perseus,18925.0,03h 04m 47.79s,+53° 30′ 23.2″,2.91
8,Perseus,22928.0,03h 42m 55.48s,+47° 47′ 15.6″,3.01
9,Perseus,19058.0,03h 05m 10.50s,+38° 50′ 25.9″,3.32
10,Perseus,23230.0,03h 45m 11.64s,+42° 34′ 42.8″,3.77
11,Perseus,17506.0,02h 50m 41.79s,+55° 53′ 43.9″,3.77
12,Perseus,19476.0,03h 09m 29.63s,+44° 51′ 28.4″,3.79
13,Perseus,23180.0,03h 44m 19.13s,+32° 17′ 17.8″,3.84
14,Perseus,17878.0,02h 54m 15.46s,+52° 45′ 45.0″,3.93
15,Perseus,24912.0,03h 58m 57.90s,+35° 47′ 27.7″,3.98
16,Perseus,19373.0,03h 09m 02.88s,+49° 36′ 48.6″,4.05
17,Perseus,26630.0,04h 14m 53.86s,+48° 24′ 33.7″,4.12
18,Perseus,16895.0,02h 44m 11.69s,+49° 13′ 43.2″,4.1
19,Perseus,25642.0,04h 06m 35.06s,+50° 21′ 04.9″,4.25
20,Perseus,19656.0,03h 11m 17.40s,+39° 36′ 41.7″,4.61
21,Perseus,18411.0,02h 58m 45.65s,+39° 39′ 46.2″,4.68
1,Phoenix,2261.0,00h 26m 16.87s,−42° 18′ 18.4″,2.4
2,Phoenix,6595.0,01h 06m 05.11s,−46° 43′ 06.6″,3.32
3,Phoenix,9053.0,01h 28m 21.94s,−43° 19′ 03.8″,3.41
4,Phoenix,496.0,00h 09m 24.54s,−45° 44′ 49.2″,3.88
5,Phoenix,9362.0,01h 31m 14.98s,−49° 04′ 23.1″,3.93
6,Phoenix,2262.0,00h 26m 12.12s,−43° 40′ 47.7″,3.93
7,Phoenix,6882.0,01h 08m 23.06s,−55° 14′ 45.0″,3.94
8,Phoenix,4150.0,00h 43m 21.24s,−57° 27′ 47.2″,4.36
9,Phoenix,11695.0,01h 53m 38.82s,−46° 18′ 08.8″,4.39
10,Phoenix,3919.0,00h 41m 19.58s,−46° 05′ 06.0″,4.59
11,Phoenix,221760.0,23h 35m 04.53s,−42° 36′ 54.4″,4.69
12,Phoenix,2834.0,00h 31m 24.86s,−48° 48′ 12.8″,4.76
13,Phoenix,7570.0,01h 15m 10.57s,−45° 31′ 55.5″,4.97
1,Pictor,50241.0,06h 48m 11.54s,−61° 56′ 31.1″,3.3
2,Pictor,39060.0,05h 47m 17.08s,−51° 04′ 00.2″,3.85
3,Pictor,39523.0,05h 49m 49.58s,−56° 09′ 59.4″,4.5
4,Pictor,42933.0,06h 10m 17.91s,−54° 58′ 07.2″,4.72
2,Pisces,9270.0,01h 31m 28.99s,+15° 20′ 45.0″,3.62
3,Pisces,219615.0,23h 17m 09.49s,+03° 16′ 56.1″,3.7
4,Pisces,12446.0,02h 02m 02.80s,+02° 45′ 49.5″,4.33
5,Pisces,224617.0,23h 59m 18.60s,+06° 51′ 48.9″,4.03
6,Pisces,222368.0,23h 39m 56.82s,+05° 37′ 38.5″,4.13
7,Pisces,10761.0,01h 45m 23.59s,+09° 09′ 27.5″,4.26
8,Pisces,220954.0,23h 27m 58.17s,+06° 22′ 44.8″,4.27
9,Pisces,6186.0,01h 02m 56.66s,+07° 53′ 24.3″,4.27
10,Pisces,4656.0,00h 48m 40.90s,+07° 35′ 06.7″,4.44
11,Pisces,10380.0,01h 41m 25.91s,+05° 29′ 15.4″,4.45
12,Pisces,222603.0,23h 42m 02.88s,+01° 46′ 49.5″,4.49
13,Pisces,7106.0,01h 11m 39.59s,+30° 05′ 23.0″,4.51
14,Pisces,217891.0,23h 03m 52.61s,+03° 49′ 12.3″,4.48
15,Pisces,11559.0,01h 53m 33.34s,+03° 11′ 14.9″,4.61
16,Pisces,7087.0,01h 11m 27.19s,+21° 02′ 04.8″,4.66
17,Pisces,7318.0,01h 13m 44.94s,+24° 35′ 01.6″,4.67
18,Pisces,7964.0,01h 19m 27.98s,+27° 15′ 50.7″,4.74
19,Pisces,9138.0,01h 30m 10.94s,+06° 08′ 38.2″,4.84
20,Pisces,220825.0,23h 26m 55.91s,+01° 15′ 21.0″,4.95
1,Piscis Austrinus,216956.0,22h 57m 38.83s,−29° 37′ 18.6″,1.17
2,Piscis Austrinus,214748.0,22h 40m 39.33s,−27° 02′ 37.0″,4.18
3,Piscis Austrinus,216763.0,22h 55m 56.89s,−32° 32′ 22.9″,4.2
4,Piscis Austrinus,213398.0,22h 31m 30.29s,−32° 20′ 45.7″,4.29
5,Piscis Austrinus,206742.0,21h 44m 56.79s,−33° 01′ 32.0″,4.35
6,Piscis Austrinus,216336.0,22h 52m 31.56s,−32° 52′ 31.6″,4.46
7,Piscis Austrinus,210049.0,22h 08m 22.95s,−32° 59′ 18.2″,4.5
8,Piscis Austrinus,210302.0,22h 10m 08.48s,−32° 32′ 54.4″,4.94
9,Piscis Austrinus,210066.0,22h 08m 25.93s,−34° 02′ 37.4″,4.99
10,Piscis Austrinus,207155.0,21h 47m 44.17s,−30° 53′ 53.9″,5.02
4,Puppis,66811.0,08h 03m 35.07s,−40° 00′ 11.5″,2.21
5,Puppis,67523.0,08h 07m 32.70s,−24° 18′ 16.0″,2.83
7,Puppis,50310.0,06h 49m 56.14s,−50° 36′ 51.8″,2.94
8,Puppis,47670.0,06h 37m 45.67s,−43° 11′ 45.3″,3.17
9,Puppis,59717.0,07h 29m 13.88s,−43° 18′ 06.8″,3.25
10,Puppis,63700.0,07h 49m 17.66s,−24° 51′ 35.2″,3.34
1,Pyxis,74575.0,08h 43m 35.55s,−33° 11′ 11.1″,3.68
2,Pyxis,74006.0,08h 40m 06.14s,−35° 18′ 29.9″,3.97
3,Pyxis,75691.0,08h 50m 32.01s,−27° 42′ 36.2″,4.02
4,Pyxis,78541.0,09h 08m 02.86s,−25° 51′ 30.7″,4.62
5,Pyxis,81169.0,09h 23m 12.34s,−28° 50′ 02.1″,4.71
6,Pyxis,80874.0,09h 21m 29.60s,−25° 57′ 55.5″,4.71
7,Pyxis,73898.0,08h 39m 42.49s,−29° 33′ 39.1″,4.86
8,Pyxis,76483.0,08h 55m 31.52s,−27° 40′ 53.9″,4.87
1,Reticulum,27256.0,04h 14m 25.43s,−62° 28′ 26.3″,3.33
2,Reticulum,23817.0,03h 44m 11.55s,−64° 48′ 25.5″,3.84
3,Reticulum,27442.0,04h 16m 29.08s,−59° 18′ 06.3″,4.44
4,Reticulum,25705.0,04h 00m 53.81s,−62° 09′ 33.7″,4.48
5,Reticulum,25422.0,03h 58m 44.74s,−61° 24′ 00.5″,4.56
6,Reticulum,22001.0,03h 29m 22.19s,−62° 56′ 18.4″,4.71
7,Reticulum,25728.0,04h 01m 18.07s,−61° 04′ 44.6″,4.97
2,Sagitta,189319.0,19h 58m 45.39s,+19° 29′ 31.5″,3.51
3,Sagitta,187076.0,19h 47m 23.27s,+18° 32′ 03.3″,3.82
4,Sagitta,185758.0,19h 40m 05.78s,+18° 00′ 50.2″,4.38
5,Sagitta,185958.0,19h 41m 02.93s,+17° 28′ 34.0″,4.38
16,Sagittarius,169022.0,18h 24m 10.35s,−34° 23′ 03.5″,1.79
17,Sagittarius,175191.0,18h 55m 15.92s,−26° 17′ 47.7″,2.05
18,Sagittarius,176687.0,19h 02m 36.72s,−29° 52′ 48.4″,2.6
19,Sagittarius,168454.0,18h 20m 59.62s,−29° 49′ 40.9″,2.72
20,Sagittarius,169916.0,18h 27m 58.27s,−25° 25′ 16.5″,2.82
21,Sagittarius,178524.0,19h 09m 45.83s,−21° 01′ 24.7″,2.88
22,Sagittarius,165135.0,18h 05m 48.52s,−30° 25′ 25.1″,2.98
23,Sagittarius,167618.0,18h 17m 37.73s,−36° 45′ 40.6″,3.1
