id,timestamp,x,y,tag,name,rank
12050724881,12/14/2012 5:37,-79.513,53.38,116495,Ringed Seals,884
12050724882,12/14/2012 7:14,-79.494,53.407,116495,Ringed Seals,885
12050724883,12/14/2012 7:54,-79.618,53.399,116495,Ringed Seals,886
12050724884,12/14/2012 10:39,-79.699,53.416,116495,Ringed Seals,887
12050724885,12/14/2012 10:46,-79.66,53.416,116495,Ringed Seals,888
12050724886,12/14/2012 11:12,-79.679,53.424,116495,Ringed Seals,889
12050724887,12/14/2012 12:22,-79.672,53.426,116495,Ringed Seals,890
12050724888,12/14/2012 12:22,-79.697,53.447,116495,Ringed Seals,891
12050724889,12/14/2012 15:04,-79.691,53.391,116495,Ringed Seals,892
12050724890,12/14/2012 15:14,-79.681,53.398,116495,Ringed Seals,893
12050724891,12/14/2012 15:32,-79.682,53.4,116495,Ringed Seals,894
12050724892,12/14/2012 15:46,-79.684,53.393,116495,Ringed Seals,895
12050724893,12/14/2012 16:42,-79.713,53.372,116495,Ringed Seals,896
12050724894,12/14/2012 17:10,-79.687,53.388,116495,Ringed Seals,897
12050724895,12/14/2012 20:35,-79.715,53.402,116495,Ringed Seals,898
12050724896,12/14/2012 20:35,-79.706,53.404,116495,Ringed Seals,899
12050724897,12/14/2012 21:06,-79.682,53.415,116495,Ringed Seals,900
12050724898,12/14/2012 21:44,-79.696,53.439,116495,Ringed Seals,901
12050724899,12/14/2012 22:11,-79.693,53.453,116495,Ringed Seals,902
12050724900,12/14/2012 23:23,-79.668,53.46,116495,Ringed Seals,903
12050724901,12/15/2012 1:04,-79.7,53.447,116495,Ringed Seals,904
12050724902,12/15/2012 1:37,-79.704,53.43,116495,Ringed Seals,905
12050724903,12/15/2012 7:10,-79.72,53.39,116495,Ringed Seals,906
12050724904,12/15/2012 7:41,-79.694,53.415,116495,Ringed Seals,907
12050724905,12/15/2012 9:23,-79.869,53.522,116495,Ringed Seals,908
12050724906,12/15/2012 11:03,-79.689,53.502,116495,Ringed Seals,909
12050724907,12/15/2012 11:29,-79.693,53.504,116495,Ringed Seals,910
12050724908,12/15/2012 12:01,-79.696,53.514,116495,Ringed Seals,911
12050724909,12/15/2012 12:39,-79.658,53.536,116495,Ringed Seals,912
12050724910,12/15/2012 13:11,-79.689,53.558,116495,Ringed Seals,913
12050724911,12/15/2012 13:53,-79.599,53.603,116495,Ringed Seals,914
12050724912,12/15/2012 16:22,-79.499,53.583,116495,Ringed Seals,915
12050724913,12/15/2012 17:04,-79.427,53.557,116495,Ringed Seals,916
12050724914,12/15/2012 17:13,-79.455,53.554,116495,Ringed Seals,917
12050724915,12/15/2012 17:34,-79.463,53.53,116495,Ringed Seals,918
12050724916,12/15/2012 18:29,-79.435,53.517,116495,Ringed Seals,919
12050724917,12/15/2012 18:42,-79.438,53.51,116495,Ringed Seals,920
12050724918,12/15/2012 21:20,-79.411,53.534,116495,Ringed Seals,921
12050724919,12/15/2012 21:46,-79.338,53.528,116495,Ringed Seals,922
12050724920,12/15/2012 22:59,-79.339,53.542,116495,Ringed Seals,923
12050724921,12/15/2012 23:29,-79.309,53.545,116495,Ringed Seals,924
12050724922,12/15/2012 23:47,-79.289,53.543,116495,Ringed Seals,925
12050724923,12/16/2012 2:11,-79.277,53.514,116495,Ringed Seals,926
12050724924,12/16/2012 3:05,-79.335,53.499,116495,Ringed Seals,927
12050724925,12/16/2012 9:57,-79.241,53.419,116495,Ringed Seals,928
12050724926,12/16/2012 10:17,-79.264,53.426,116495,Ringed Seals,929
12050724927,12/16/2012 10:52,-79.27,53.436,116495,Ringed Seals,930
12050724928,12/16/2012 11:08,-79.253,53.445,116495,Ringed Seals,931
12050724929,12/16/2012 12:29,-79.316,53.445,116495,Ringed Seals,932
12050724930,12/16/2012 12:50,-79.318,53.442,116495,Ringed Seals,933
12050724931,12/16/2012 13:39,-79.357,53.433,116495,Ringed Seals,934
12050724932,12/16/2012 14:21,-79.36,53.429,116495,Ringed Seals,935
12050724933,12/16/2012 14:26,-79.343,53.424,116495,Ringed Seals,936
12050724934,12/16/2012 15:19,-79.367,53.429,116495,Ringed Seals,937
12050724935,12/16/2012 17:38,-79.416,53.386,116495,Ringed Seals,938
12050724936,12/16/2012 18:32,-79.494,53.365,116495,Ringed Seals,939
12050724937,12/16/2012 18:34,-79.428,53.378,116495,Ringed Seals,940
12050724938,12/16/2012 18:38,-79.407,53.391,116495,Ringed Seals,941
12050724939,12/16/2012 19:04,-79.433,53.382,116495,Ringed Seals,942
12050724940,12/16/2012 19:41,-79.43,53.372,116495,Ringed Seals,943
12050724941,12/16/2012 20:15,-79.429,53.356,116495,Ringed Seals,944
12050724942,12/16/2012 22:34,-79.528,53.358,116495,Ringed Seals,945
12050724943,12/16/2012 23:07,-79.533,53.376,116495,Ringed Seals,946
12050724944,12/16/2012 23:31,-79.552,53.374,116495,Ringed Seals,947
12050724945,12/17/2012 0:10,-79.566,53.396,116495,Ringed Seals,948
12050724946,12/17/2012 0:13,-79.538,53.403,116495,Ringed Seals,949
12050724947,12/17/2012 3:32,-79.581,53.453,116495,Ringed Seals,950
12050724948,12/17/2012 8:26,-79.627,53.322,116495,Ringed Seals,951
12050724949,12/17/2012 9:02,-79.636,53.32,116495,Ringed Seals,952
12050724950,12/17/2012 10:05,-79.604,53.335,116495,Ringed Seals,953
12050724951,12/17/2012 14:01,-79.593,53.431,116495,Ringed Seals,954
12050724952,12/17/2012 14:04,-79.6,53.434,116495,Ringed Seals,955
12050724953,12/17/2012 15:08,-79.576,53.448,116495,Ringed Seals,956
12050724954,12/17/2012 18:21,-79.476,53.444,116495,Ringed Seals,957
12050724955,12/17/2012 18:51,-79.499,53.437,116495,Ringed Seals,958
12050724956,12/17/2012 19:21,-79.508,53.429,116495,Ringed Seals,959
12050724957,12/17/2012 20:03,-79.527,53.426,116495,Ringed Seals,960
12050724958,12/17/2012 23:19,-79.556,53.475,116495,Ringed Seals,961
12050724959,12/17/2012 23:51,-79.578,53.488,116495,Ringed Seals,962
12050724960,12/17/2012 23:52,-79.535,53.479,116495,Ringed Seals,963
12050724961,12/18/2012 1:04,-79.627,53.506,116495,Ringed Seals,964
12050724962,12/18/2012 1:27,-79.604,53.526,116495,Ringed Seals,965
12050724963,12/18/2012 9:06,-79.597,53.447,116495,Ringed Seals,966
12050724964,12/18/2012 9:57,-79.663,53.483,116495,Ringed Seals,967
12050724965,12/18/2012 10:30,-79.675,53.493,116495,Ringed Seals,968
12050724966,12/18/2012 10:49,-79.648,53.494,116495,Ringed Seals,969
12050724967,12/18/2012 14:04,-79.688,53.515,116495,Ringed Seals,970
12050724968,12/18/2012 14:50,-79.664,53.511,116495,Ringed Seals,971
12050724969,12/18/2012 14:56,-79.645,53.499,116495,Ringed Seals,972
12050724970,12/18/2012 15:19,-79.686,53.504,116495,Ringed Seals,973
12050724971,12/18/2012 15:20,-79.689,53.503,116495,Ringed Seals,974
12050724972,12/18/2012 16:26,-79.694,53.462,116495,Ringed Seals,975
12050724973,12/18/2012 19:52,-79.701,53.376,116495,Ringed Seals,976
12050724974,12/18/2012 20:22,-79.703,53.376,116495,Ringed Seals,977
12050724975,12/18/2012 20:36,-79.687,53.372,116495,Ringed Seals,978
12050724976,12/18/2012 20:38,-79.688,53.373,116495,Ringed Seals,979
12050724977,12/19/2012 0:46,-79.678,53.383,116495,Ringed Seals,980
12050724978,12/19/2012 1:08,-79.657,53.386,116495,Ringed Seals,981
12050724979,12/19/2012 1:09,-79.675,53.389,116495,Ringed Seals,982
12050724980,12/19/2012 6:26,-79.643,53.332,116495,Ringed Seals,983
12050724981,12/19/2012 6:53,-79.584,53.316,116495,Ringed Seals,984
12050724982,12/19/2012 10:20,-79.517,53.268,116495,Ringed Seals,985
12050724983,12/19/2012 10:26,-79.526,53.268,116495,Ringed Seals,986
12050724984,12/19/2012 11:36,-79.537,53.276,116495,Ringed Seals,987
12050724985,12/19/2012 11:57,-79.553,53.291,116495,Ringed Seals,988
12050724986,12/19/2012 12:00,-79.523,53.279,116495,Ringed Seals,989
12050724987,12/19/2012 13:03,-79.553,53.304,116495,Ringed Seals,990
12050724988,12/19/2012 13:14,-79.579,53.319,116495,Ringed Seals,991
12050724989,12/19/2012 13:17,-79.556,53.317,116495,Ringed Seals,992
12050724990,12/19/2012 16:16,-79.59,53.351,116495,Ringed Seals,993
12050724991,12/19/2012 16:24,-79.577,53.356,116495,Ringed Seals,994
12050724992,12/19/2012 16:39,-79.586,53.346,116495,Ringed Seals,995
12050724993,12/19/2012 16:51,-79.583,53.336,116495,Ringed Seals,996
12050724994,12/19/2012 20:11,-79.621,53.283,116495,Ringed Seals,997
12050724995,12/19/2012 20:13,-79.624,53.285,116495,Ringed Seals,998
12050724996,12/19/2012 21:55,-79.628,53.302,116495,Ringed Seals,999
12050724997,12/20/2012 2:18,-79.696,53.349,116495,Ringed Seals,1000
12050724998,12/20/2012 2:27,-79.704,53.347,116495,Ringed Seals,1001
12050724999,12/20/2012 6:15,-79.719,53.281,116495,Ringed Seals,1002
12050725000,12/20/2012 7:55,-79.674,53.255,116495,Ringed Seals,1003
12050725001,12/20/2012 8:25,-79.671,53.249,116495,Ringed Seals,1004
12050725002,12/20/2012 11:12,-79.615,53.268,116495,Ringed Seals,1005
12050725003,12/20/2012 11:39,-79.613,53.267,116495,Ringed Seals,1006
12050725004,12/20/2012 11:47,-79.61,53.273,116495,Ringed Seals,1007
12050725005,12/20/2012 16:08,-79.602,53.366,116495,Ringed Seals,1008
12050725006,12/20/2012 16:10,-79.591,53.364,116495,Ringed Seals,1009
12050725007,12/20/2012 16:11,-79.593,53.375,116495,Ringed Seals,1010
12050725008,12/20/2012 16:18,-79.595,53.371,116495,Ringed Seals,1011
12050725009,12/20/2012 16:38,-79.566,53.39,116495,Ringed Seals,1012
12050725010,12/20/2012 17:46,-79.562,53.391,116495,Ringed Seals,1013
12050725011,12/20/2012 17:53,-79.551,53.395,116495,Ringed Seals,1014
12050725012,12/20/2012 17:58,-79.553,53.397,116495,Ringed Seals,1015
12050725013,12/20/2012 18:16,-79.534,53.406,116495,Ringed Seals,1016
12050725014,12/20/2012 21:04,-79.447,53.318,116495,Ringed Seals,1017
12050725015,12/20/2012 21:27,-79.471,53.298,116495,Ringed Seals,1018
12050725016,12/20/2012 21:42,-79.456,53.295,116495,Ringed Seals,1019
12050725017,12/20/2012 22:40,-79.455,53.293,116495,Ringed Seals,1020
12050725018,12/20/2012 22:44,-79.457,53.296,116495,Ringed Seals,1021
12050725019,12/20/2012 23:09,-79.455,53.293,116495,Ringed Seals,1022
12050725020,12/21/2012 2:09,-79.462,53.337,116495,Ringed Seals,1023
12050725021,12/21/2012 2:09,-79.408,53.341,116495,Ringed Seals,1024
12050725022,12/21/2012 3:49,-79.353,53.357,116495,Ringed Seals,1025
12050725023,12/21/2012 9:24,-79.198,53.325,116495,Ringed Seals,1026
12050725024,12/21/2012 9:35,-79.204,53.323,116495,Ringed Seals,1027
12050725025,12/21/2012 12:25,-79.304,53.288,116495,Ringed Seals,1028
12050725026,12/21/2012 12:38,-79.173,53.305,116495,Ringed Seals,1029
12050725027,12/21/2012 12:57,-79.159,53.3,116495,Ringed Seals,1030
12050725028,12/21/2012 14:06,-79.134,53.303,116495,Ringed Seals,1031
12050725029,12/21/2012 14:18,-79.128,53.298,116495,Ringed Seals,1032
12050725030,12/21/2012 14:20,-79.135,53.298,116495,Ringed Seals,1033
12050725031,12/21/2012 17:37,-79.035,53.273,116495,Ringed Seals,1034
12050725032,12/21/2012 18:08,-79.02,53.261,116495,Ringed Seals,1035
12050725033,12/21/2012 19:17,-79.004,53.242,116495,Ringed Seals,1036
12050725034,12/21/2012 19:20,-79.007,53.247,116495,Ringed Seals,1037
12050725035,12/21/2012 19:27,-78.983,53.25,116495,Ringed Seals,1038
12050725036,12/21/2012 19:46,-78.998,53.226,116495,Ringed Seals,1039
12050725037,12/21/2012 22:17,-78.994,53.203,116495,Ringed Seals,1040
12050725038,12/21/2012 22:34,-78.972,53.209,116495,Ringed Seals,1041
12050725039,12/21/2012 22:46,-79.03,53.198,116495,Ringed Seals,1042
12050725040,12/21/2012 23:58,-78.955,53.191,116495,Ringed Seals,1043
12050725041,12/22/2012 0:09,-79.048,53.184,116495,Ringed Seals,1044
12050725042,12/22/2012 0:15,-79.081,53.171,116495,Ringed Seals,1045
12050725043,12/22/2012 3:29,-78.953,53.184,116495,Ringed Seals,1046
12050725044,12/22/2012 7:34,-79.089,53.153,116495,Ringed Seals,1047
12050725045,12/22/2012 8:06,-79.054,53.142,116495,Ringed Seals,1048
12050725046,12/22/2012 9:09,-79.083,53.12,116495,Ringed Seals,1049
12050725047,12/22/2012 9:13,-79.062,53.115,116495,Ringed Seals,1050
12050725048,12/22/2012 13:43,-79.212,53.083,116495,Ringed Seals,1051
12050725049,12/22/2012 13:56,-79.191,53.074,116495,Ringed Seals,1052
12050725050,12/22/2012 14:09,-79.206,53.077,116495,Ringed Seals,1053
12050725051,12/22/2012 15:39,-79.176,53.072,116495,Ringed Seals,1054
12050725052,12/22/2012 15:44,-79.331,53.117,116495,Ringed Seals,1055
12050725053,12/22/2012 15:44,-79.314,53.104,116495,Ringed Seals,1056
12050725054,12/22/2012 18:59,-79.323,53.134,116495,Ringed Seals,1057
12050725055,12/22/2012 19:08,-79.37,53.128,116495,Ringed Seals,1058
12050725056,12/22/2012 19:36,-79.33,53.155,116495,Ringed Seals,1059
12050725057,12/22/2012 20:13,-79.318,53.131,116495,Ringed Seals,1060
12050725058,12/22/2012 23:33,-79.401,53.129,116495,Ringed Seals,1061
12050725059,12/22/2012 23:46,-79.463,53.186,116495,Ringed Seals,1062
12050725060,12/22/2012 23:59,-79.365,53.129,116495,Ringed Seals,1063
12050725061,12/23/2012 1:15,-79.38,53.123,116495,Ringed Seals,1064
12050725062,12/23/2012 5:41,-79.406,53.119,116495,Ringed Seals,1065
12050725063,12/23/2012 9:03,-79.544,53.164,116495,Ringed Seals,1066
12050725064,12/23/2012 9:36,-79.345,53.092,116495,Ringed Seals,1067
12050725065,12/23/2012 10:28,-79.566,53.096,116495,Ringed Seals,1068
12050725066,12/23/2012 11:14,-79.484,53.147,116495,Ringed Seals,1069
12050725067,12/23/2012 12:06,-79.497,53.125,116495,Ringed Seals,1070
12050725068,12/23/2012 12:13,-79.5,53.119,116495,Ringed Seals,1071
12050725069,12/23/2012 15:17,-79.492,53.106,116495,Ringed Seals,1072
12050725070,12/23/2012 17:15,-79.569,53.118,116495,Ringed Seals,1073
12050725071,12/23/2012 17:17,-79.573,53.124,116495,Ringed Seals,1074
12050725072,12/23/2012 19:25,-79.524,53.129,116495,Ringed Seals,1075
12050725073,12/23/2012 20:15,-79.517,53.122,116495,Ringed Seals,1076
12050725074,12/23/2012 21:07,-79.515,53.118,116495,Ringed Seals,1077
12050725075,12/23/2012 21:31,-79.502,53.122,116495,Ringed Seals,1078
12050725076,12/24/2012 0:50,-79.544,53.084,116495,Ringed Seals,1079
12050725077,12/24/2012 1:32,-79.565,53.058,116495,Ringed Seals,1080
12050725078,12/24/2012 3:08,-79.589,53.068,116495,Ringed Seals,1081
12050725079,12/24/2012 5:31,-79.589,53.036,116495,Ringed Seals,1082
12050725080,12/24/2012 7:43,-79.627,53.051,116495,Ringed Seals,1083
12050725081,12/24/2012 8:53,-79.636,53.06,116495,Ringed Seals,1084
12050725082,12/24/2012 9:25,-79.624,53.063,116495,Ringed Seals,1085
12050725083,12/24/2012 10:05,-79.637,53.065,116495,Ringed Seals,1086
12050725084,12/24/2012 11:02,-79.624,53.059,116495,Ringed Seals,1087
12050725085,12/24/2012 11:18,-79.632,53.056,116495,Ringed Seals,1088
12050725086,12/24/2012 11:40,-79.652,53.055,116495,Ringed Seals,1089
12050725087,12/24/2012 13:44,-79.631,53.034,116495,Ringed Seals,1090
12050725088,12/24/2012 15:25,-79.638,53.027,116495,Ringed Seals,1091
12050725089,12/24/2012 15:25,-79.64,53.029,116495,Ringed Seals,1092
12050725090,12/24/2012 17:32,-79.621,53.032,116495,Ringed Seals,1093
12050725091,12/24/2012 18:13,-79.642,53.045,116495,Ringed Seals,1094
12050725092,12/24/2012 18:46,-79.611,53.047,116495,Ringed Seals,1095
12050725093,12/24/2012 19:14,-79.662,53.043,116495,Ringed Seals,1096
12050725094,12/24/2012 20:26,-79.642,53.058,116495,Ringed Seals,1097
12050725095,12/24/2012 20:55,-79.661,53.053,116495,Ringed Seals,1098
12050725096,12/24/2012 21:05,-79.643,53.06,116495,Ringed Seals,1099
12050725097,12/24/2012 21:32,-79.58,53.053,116495,Ringed Seals,1100
12050725098,12/24/2012 22:44,-79.639,53.08,116495,Ringed Seals,1101
12050725099,12/24/2012 23:08,-79.657,53.076,116495,Ringed Seals,1102
12050725100,12/25/2012 2:26,-79.63,53.061,116495,Ringed Seals,1103
12050725101,12/25/2012 16:53,-79.506,53.134,116495,Ringed Seals,1104
12050725102,12/25/2012 17:25,-79.492,53.139,116495,Ringed Seals,1105
12050725103,12/25/2012 17:54,-79.493,53.138,116495,Ringed Seals,1106
12050725104,12/25/2012 18:35,-79.466,53.145,116495,Ringed Seals,1107
12050725105,12/25/2012 19:06,-79.497,53.136,116495,Ringed Seals,1108
12050725106,12/25/2012 20:17,-79.495,53.134,116495,Ringed Seals,1109
12050725107,12/25/2012 22:44,-79.484,53.162,116495,Ringed Seals,1110
12050725108,12/25/2012 22:46,-79.476,53.161,116495,Ringed Seals,1111
12050725109,12/25/2012 23:25,-79.479,53.165,116495,Ringed Seals,1112
12050725110,12/26/2012 0:02,-79.486,53.164,116495,Ringed Seals,1113
12050725111,12/26/2012 5:09,-79.441,53.122,116495,Ringed Seals,1114
12050725112,12/26/2012 7:23,-79.455,53.151,116495,Ringed Seals,1115
12050725113,12/26/2012 12:12,-79.42,53.233,116495,Ringed Seals,1116
12050725114,12/26/2012 13:18,-79.438,53.222,116495,Ringed Seals,1117
12050725115,12/26/2012 13:49,-79.427,53.22,116495,Ringed Seals,1118
12050725116,12/26/2012 17:14,-79.409,53.211,116495,Ringed Seals,1119
12050725117,12/26/2012 18:26,-79.363,53.249,116495,Ringed Seals,1120
12050725118,12/26/2012 18:52,-79.443,53.241,116495,Ringed Seals,1121
12050725119,12/26/2012 20:20,-79.394,53.279,116495,Ringed Seals,1122
12050725120,12/26/2012 20:33,-79.397,53.289,116495,Ringed Seals,1123
12050725121,12/26/2012 22:00,-79.412,53.322,116495,Ringed Seals,1124
12050725122,12/26/2012 23:12,-79.379,53.329,116495,Ringed Seals,1125
12050725123,12/27/2012 8:22,-79.432,53.321,116495,Ringed Seals,1126
12050725124,12/27/2012 8:49,-79.421,53.333,116495,Ringed Seals,1127
12050725125,12/27/2012 13:06,-79.48,53.491,116495,Ringed Seals,1128
12050725126,12/27/2012 13:28,-79.441,53.394,116495,Ringed Seals,1129
12050725127,12/27/2012 14:46,-79.496,53.398,116495,Ringed Seals,1130
12050725128,12/27/2012 18:43,-79.474,53.39,116495,Ringed Seals,1131
12050725129,12/27/2012 23:16,-79.518,53.493,116495,Ringed Seals,1132
12050725130,12/27/2012 23:43,-79.508,53.501,116495,Ringed Seals,1133
12050725131,12/28/2012 19:54,-79.588,53.47,116495,Ringed Seals,1134
12050725132,12/29/2012 0:25,-79.864,53.509,116495,Ringed Seals,1135
12050725133,12/29/2012 16:31,-79.624,53.532,116495,Ringed Seals,1136
12050725134,12/29/2012 21:09,-79.78,53.533,116495,Ringed Seals,1137
12050725135,12/29/2012 21:43,-79.656,53.554,116495,Ringed Seals,1138
12050725136,12/30/2012 1:59,-79.692,53.606,116495,Ringed Seals,1139
12050725137,12/30/2012 2:21,-79.685,53.617,116495,Ringed Seals,1140
12050725138,12/30/2012 16:04,-79.684,53.603,116495,Ringed Seals,1141
12050725139,12/30/2012 16:11,-79.677,53.6,116495,Ringed Seals,1142
12050725140,12/30/2012 17:41,-79.669,53.586,116495,Ringed Seals,1143
12050725141,12/30/2012 17:50,-79.672,53.588,116495,Ringed Seals,1144
12050725142,12/30/2012 18:10,-79.668,53.588,116495,Ringed Seals,1145
12050725143,12/30/2012 21:33,-79.693,53.599,116495,Ringed Seals,1146
12050725144,12/30/2012 22:06,-79.707,53.599,116495,Ringed Seals,1147
12050725145,12/30/2012 22:24,-79.704,53.617,116495,Ringed Seals,1148
12050725146,12/30/2012 22:28,-79.704,53.621,116495,Ringed Seals,1149
12050725147,12/30/2012 23:46,-79.712,53.628,116495,Ringed Seals,1150
12050725148,12/31/2012 7:37,-79.692,53.633,116495,Ringed Seals,1151
12050725149,12/31/2012 13:33,-79.734,53.721,116495,Ringed Seals,1152
12050725150,12/31/2012 14:01,-79.721,53.719,116495,Ringed Seals,1153
12050725151,12/31/2012 14:11,-79.715,53.715,116495,Ringed Seals,1154
12050725152,12/31/2012 15:10,-79.716,53.726,116495,Ringed Seals,1155
12050725153,12/31/2012 15:40,-79.714,53.72,116495,Ringed Seals,1156
12050725154,12/31/2012 15:50,-79.693,53.713,116495,Ringed Seals,1157
12050725155,12/31/2012 15:52,-79.706,53.719,116495,Ringed Seals,1158
12050725156,12/31/2012 17:29,-79.698,53.715,116495,Ringed Seals,1159
12050725157,12/31/2012 17:29,-79.73,53.704,116495,Ringed Seals,1160
12050725158,12/31/2012 17:59,-79.708,53.698,116495,Ringed Seals,1161
12050725159,12/31/2012 18:42,-79.697,53.702,116495,Ringed Seals,1162
12050725160,12/31/2012 19:11,-79.717,53.698,116495,Ringed Seals,1163
12050725161,12/31/2012 19:39,-79.713,53.7,116495,Ringed Seals,1164
12050725162,12/31/2012 20:16,-79.709,53.711,116495,Ringed Seals,1165
12050725163,12/31/2012 20:18,-79.729,53.704,116495,Ringed Seals,1166
12050725164,12/31/2012 22:01,-79.735,53.737,116495,Ringed Seals,1167
12050725165,1/1/2013 3:21,-79.856,53.714,116495,Ringed Seals,1168
12050725166,1/1/2013 15:28,-79.742,53.751,116495,Ringed Seals,1169
12050725167,1/1/2013 15:31,-79.808,53.735,116495,Ringed Seals,1170
12050725168,1/1/2013 15:39,-79.725,53.698,116495,Ringed Seals,1171
12050725169,1/1/2013 17:19,-79.727,53.678,116495,Ringed Seals,1172
12050725170,1/1/2013 18:18,-79.653,53.707,116495,Ringed Seals,1173
12050725171,1/1/2013 19:04,-79.728,53.696,116495,Ringed Seals,1174
12050725172,1/1/2013 19:28,-79.79,53.681,116495,Ringed Seals,1175
12050725173,1/1/2013 19:52,-79.718,53.699,116495,Ringed Seals,1176
12050725174,1/1/2013 21:31,-79.789,53.681,116495,Ringed Seals,1177
12050725175,1/2/2013 1:17,-79.724,53.744,116495,Ringed Seals,1178
12050725176,1/2/2013 1:20,-79.712,53.747,116495,Ringed Seals,1179
12050725177,1/2/2013 5:33,-79.699,53.72,116495,Ringed Seals,1180
12050725178,1/2/2013 13:03,-79.672,53.723,116495,Ringed Seals,1181
12050725179,1/2/2013 16:55,-79.61,53.735,116495,Ringed Seals,1182
12050725180,1/2/2013 17:10,-79.637,53.72,116495,Ringed Seals,1183
12050725181,1/2/2013 17:36,-79.633,53.719,116495,Ringed Seals,1184
12050725182,1/2/2013 18:48,-79.573,53.72,116495,Ringed Seals,1185
12050725183,1/2/2013 20:33,-79.645,53.719,116495,Ringed Seals,1186
12050725184,1/2/2013 20:59,-79.659,53.706,116495,Ringed Seals,1187
12050725185,1/3/2013 0:13,-79.684,53.745,116495,Ringed Seals,1188
12050725186,1/3/2013 16:59,-79.724,53.845,116495,Ringed Seals,1189
12050725187,1/3/2013 18:08,-79.66,53.764,116495,Ringed Seals,1190
12050725188,1/3/2013 18:39,-79.626,53.783,116495,Ringed Seals,1191
12050725189,1/3/2013 19:05,-79.664,53.77,116495,Ringed Seals,1192
12050725190,1/3/2013 19:09,-79.664,53.771,116495,Ringed Seals,1193
12050725191,1/3/2013 20:24,-79.612,53.787,116495,Ringed Seals,1194
12050725192,1/3/2013 20:44,-79.556,53.796,116495,Ringed Seals,1195
12050725193,1/4/2013 12:12,-79.718,53.873,116495,Ringed Seals,1196
12050725194,1/4/2013 16:33,-79.692,53.767,116495,Ringed Seals,1197
12050725195,1/4/2013 16:47,-79.734,53.967,116495,Ringed Seals,1198
12050725196,1/4/2013 17:47,-79.797,53.821,116495,Ringed Seals,1199
12050725197,1/4/2013 18:57,-80.392,53.92,116495,Ringed Seals,1200
12050725198,1/4/2013 20:11,-79.687,53.986,116495,Ringed Seals,1201
12050725199,1/5/2013 3:38,-79.683,53.979,116495,Ringed Seals,1202
12050725200,1/5/2013 12:58,-79.716,53.866,116495,Ringed Seals,1203
12050725201,1/5/2013 16:38,-79.696,53.89,116495,Ringed Seals,1204
12050725202,1/5/2013 18:17,-79.65,53.88,116495,Ringed Seals,1205
12050725203,1/5/2013 23:00,-79.684,53.875,116495,Ringed Seals,1206
12050725204,1/6/2013 0:35,-79.68,53.878,116495,Ringed Seals,1207
12050725205,1/6/2013 0:41,-79.683,53.875,116495,Ringed Seals,1208
12050725206,1/6/2013 3:16,-79.695,53.883,116495,Ringed Seals,1209
12050725207,1/6/2013 19:34,-79.697,53.907,116495,Ringed Seals,1210
12050725208,1/6/2013 20:15,-79.7,53.908,116495,Ringed Seals,1211
12050725209,1/6/2013 22:37,-79.685,53.919,116495,Ringed Seals,1212
12050725210,1/6/2013 22:38,-79.702,53.907,116495,Ringed Seals,1213
12050725211,1/7/2013 9:20,-79.709,53.93,116495,Ringed Seals,1214
12050725212,1/7/2013 14:37,-79.749,53.99,116495,Ringed Seals,1215
12050725213,1/7/2013 15:06,-79.72,53.993,116495,Ringed Seals,1216
12050725214,1/7/2013 15:55,-79.763,54.025,116495,Ringed Seals,1217
12050725215,1/7/2013 16:20,-79.734,54.04,116495,Ringed Seals,1218
12050725216,1/7/2013 16:42,-79.754,54.021,116495,Ringed Seals,1219
12050725217,1/7/2013 17:35,-79.764,54.042,116495,Ringed Seals,1220
12050725218,1/7/2013 17:51,-80.381,53.981,116495,Ringed Seals,1221
12050725219,1/7/2013 19:37,-79.78,54.059,116495,Ringed Seals,1222
12050725220,1/7/2013 20:01,-79.774,54.062,116495,Ringed Seals,1223
12050725221,1/7/2013 20:34,-79.789,54.065,116495,Ringed Seals,1224
12050725222,1/7/2013 20:35,-79.785,54.057,116495,Ringed Seals,1225
12050725223,1/7/2013 22:13,-79.807,54.081,116495,Ringed Seals,1226
12050725224,1/8/2013 0:11,-79.843,54.087,116495,Ringed Seals,1227
12050725225,1/8/2013 1:00,-79.84,54.085,116495,Ringed Seals,1228
12050725226,1/8/2013 6:08,-79.834,54.106,116495,Ringed Seals,1229
12050725227,1/8/2013 8:57,-79.832,54.061,116495,Ringed Seals,1230
12050725228,1/8/2013 9:58,-79.806,54.041,116495,Ringed Seals,1231
12050725229,1/8/2013 10:20,-79.812,54.038,116495,Ringed Seals,1232
12050725230,1/8/2013 10:34,-79.835,54.03,116495,Ringed Seals,1233
12050725231,1/8/2013 13:41,-79.738,54.003,116495,Ringed Seals,1234
12050725232,1/8/2013 14:06,-79.723,54.001,116495,Ringed Seals,1235
12050725233,1/8/2013 14:44,-79.749,53.996,116495,Ringed Seals,1236
12050725234,1/8/2013 15:21,-79.769,54.012,116495,Ringed Seals,1237
12050725235,1/8/2013 15:41,-79.766,54.015,116495,Ringed Seals,1238
12050725236,1/8/2013 16:06,-79.773,54.02,116495,Ringed Seals,1239
12050725237,1/8/2013 16:26,-79.788,54.036,116495,Ringed Seals,1240
12050725238,1/8/2013 16:32,-79.765,54.014,116495,Ringed Seals,1241
12050725239,1/8/2013 17:20,-79.765,54.025,116495,Ringed Seals,1242
12050725240,1/8/2013 17:45,-79.8,54.029,116495,Ringed Seals,1243
12050725241,1/8/2013 18:10,-79.789,54.035,116495,Ringed Seals,1244
