id,timestamp,x,y,tag,name,rank
181891168,3/11/2007 16:01,11.0019305,46.0066114,GSM02927,Roe Deer,665
181891169,3/11/2007 20:01,11.0146798,46.0066085,GSM02927,Roe Deer,666
181891170,3/12/2007 0:02,11.0206828,46.0075079,GSM02927,Roe Deer,667
181891171,3/12/2007 4:00,11.0423929,46.0125527,GSM02927,Roe Deer,668
181891172,3/12/2007 8:02,11.0478108,46.0075087,GSM02927,Roe Deer,669
181891173,3/12/2007 12:01,11.0518031,46.0095949,GSM02927,Roe Deer,670
181891174,3/12/2007 16:01,11.0538854,46.0074625,GSM02927,Roe Deer,671
181891175,3/12/2007 20:01,11.048496,46.010686,GSM02927,Roe Deer,672
181891176,3/13/2007 0:01,11.0441445,46.0121738,GSM02927,Roe Deer,673
181891177,3/13/2007 4:00,11.0445653,46.0119796,GSM02927,Roe Deer,674
181891178,3/13/2007 8:01,11.0466303,46.0070315,GSM02927,Roe Deer,675
181891179,3/13/2007 12:03,11.0468853,46.0076697,GSM02927,Roe Deer,676
181891180,3/13/2007 16:01,11.0490917,46.0089245,GSM02927,Roe Deer,677
181891181,3/13/2007 20:00,11.052895,46.0098292,GSM02927,Roe Deer,678
181891182,3/14/2007 0:01,11.0405678,46.0115677,GSM02927,Roe Deer,679
181891183,3/14/2007 4:00,11.0405097,46.0115161,GSM02927,Roe Deer,680
181891184,3/14/2007 8:00,11.0544391,46.0069634,GSM02927,Roe Deer,681
181891185,3/14/2007 12:03,11.0492384,46.0093598,GSM02927,Roe Deer,682
181891186,3/14/2007 16:00,11.0469149,46.0098535,GSM02927,Roe Deer,683
181891187,3/14/2007 20:01,11.0517599,46.009594,GSM02927,Roe Deer,684
181891188,3/15/2007 0:01,11.0464245,46.0098716,GSM02927,Roe Deer,685
181891189,3/15/2007 4:00,11.0465354,46.0098372,GSM02927,Roe Deer,686
181891190,3/15/2007 8:01,11.0497183,46.0081198,GSM02927,Roe Deer,687
181891191,3/15/2007 12:03,11.0508916,46.0051186,GSM02927,Roe Deer,688
181891192,3/15/2007 16:01,11.0466729,46.0096825,GSM02927,Roe Deer,689
181891193,3/15/2007 20:01,11.0447007,46.0118231,GSM02927,Roe Deer,690
181891194,3/16/2007 0:00,11.0438067,46.012353,GSM02927,Roe Deer,691
181891195,3/16/2007 4:01,11.0438061,46.012394,GSM02927,Roe Deer,692
181891196,3/16/2007 8:00,11.0208261,46.0068922,GSM02927,Roe Deer,693
181891197,3/16/2007 12:02,11.0126744,46.0003721,GSM02927,Roe Deer,694
181891198,3/16/2007 16:02,11.001809,46.0038578,GSM02927,Roe Deer,695
181891199,3/16/2007 20:01,11.0085143,46.0060581,GSM02927,Roe Deer,696
181891200,3/17/2007 0:01,11.0083621,46.0051422,GSM02927,Roe Deer,697
181891201,3/17/2007 4:01,11.00836,46.0045906,GSM02927,Roe Deer,698
181891202,3/17/2007 8:02,11.0069821,46.004878,GSM02927,Roe Deer,699
181891203,3/17/2007 12:01,11.0073175,46.0052717,GSM02927,Roe Deer,700
181891204,3/17/2007 16:03,11.0072573,46.0046997,GSM02927,Roe Deer,701
181891205,3/17/2007 20:02,11.0083565,46.0052018,GSM02927,Roe Deer,702
181891206,3/18/2007 0:02,11.0083572,46.005067,GSM02927,Roe Deer,703
181891207,3/18/2007 4:00,11.0083445,46.0046185,GSM02927,Roe Deer,704
181891208,3/18/2007 8:01,10.9983581,46.0085724,GSM02927,Roe Deer,705
181891209,3/18/2007 12:03,10.9965493,46.01103,GSM02927,Roe Deer,706
181891210,3/18/2007 16:02,10.9973944,46.0111104,GSM02927,Roe Deer,707
181891211,3/18/2007 20:01,10.9982785,46.0103507,GSM02927,Roe Deer,708
181891212,3/19/2007 0:02,10.9998197,46.0104935,GSM02927,Roe Deer,709
181891213,3/19/2007 4:01,10.9979615,46.009234,GSM02927,Roe Deer,710
181891214,3/19/2007 8:01,10.9992107,46.0095193,GSM02927,Roe Deer,711
181891215,3/19/2007 12:02,10.9996991,46.0082206,GSM02927,Roe Deer,712
181891216,3/19/2007 16:01,10.9934624,46.0114651,GSM02927,Roe Deer,713
181891217,3/19/2007 20:02,10.999108,46.0083056,GSM02927,Roe Deer,714
181891218,3/20/2007 0:01,10.9992946,46.008436,GSM02927,Roe Deer,715
181891219,3/20/2007 4:02,10.995412,46.0104235,GSM02927,Roe Deer,716
181891220,3/20/2007 8:01,10.9944372,46.0107256,GSM02927,Roe Deer,717
181891223,3/20/2007 20:01,10.9929028,46.0102806,GSM02927,Roe Deer,718
181891224,3/21/2007 0:02,10.9930214,46.0125373,GSM02927,Roe Deer,719
181891225,3/21/2007 4:01,10.9935525,46.0090648,GSM02927,Roe Deer,720
181891226,3/21/2007 8:02,10.9966333,46.0091388,GSM02927,Roe Deer,721
181891227,3/21/2007 12:01,10.9985832,46.0089076,GSM02927,Roe Deer,722
181891228,3/21/2007 16:03,10.9978356,46.0080934,GSM02927,Roe Deer,723
181891229,3/21/2007 20:00,10.9978531,46.0087982,GSM02927,Roe Deer,724
181891230,3/22/2007 0:01,11.0006038,46.0077521,GSM02927,Roe Deer,725
181891231,3/22/2007 4:01,11.0005988,46.0081954,GSM02927,Roe Deer,726
181891232,3/22/2007 8:02,10.9985696,46.0106365,GSM02927,Roe Deer,727
181891233,3/22/2007 12:02,10.9984155,46.0101309,GSM02927,Roe Deer,728
181891234,3/22/2007 16:02,10.9985044,46.008267,GSM02927,Roe Deer,729
181891235,3/22/2007 20:00,10.9978654,46.0086676,GSM02927,Roe Deer,730
181891236,3/23/2007 0:01,10.9977739,46.008378,GSM02927,Roe Deer,731
181891237,3/23/2007 4:01,10.9980224,46.0093089,GSM02927,Roe Deer,732
181891238,3/23/2007 8:01,10.9990695,46.0103351,GSM02927,Roe Deer,733
181891239,3/23/2007 12:02,10.9967121,46.0103604,GSM02927,Roe Deer,734
181891240,3/23/2007 16:02,10.9955426,46.0106603,GSM02927,Roe Deer,735
181891241,3/23/2007 20:01,10.9977549,46.0085235,GSM02927,Roe Deer,736
181891242,3/24/2007 0:01,11.0010941,46.0081044,GSM02927,Roe Deer,737
181891243,3/24/2007 4:01,11.0004006,46.0080298,GSM02927,Roe Deer,738
181891244,3/24/2007 8:01,10.9987113,46.0089256,GSM02927,Roe Deer,739
181891245,3/24/2007 12:01,10.9978211,46.0085532,GSM02927,Roe Deer,740
181891246,3/24/2007 16:02,10.9988434,46.0074999,GSM02927,Roe Deer,741
181891247,3/24/2007 20:00,10.996558,46.0091114,GSM02927,Roe Deer,742
181891248,3/25/2007 0:02,10.9973261,46.0084987,GSM02927,Roe Deer,743
181891249,3/25/2007 4:01,10.997695,46.0085182,GSM02927,Roe Deer,744
181891250,3/25/2007 8:01,11.0004868,46.0081896,GSM02927,Roe Deer,745
181891251,3/25/2007 12:01,11.0002042,46.0079865,GSM02927,Roe Deer,746
181891252,3/25/2007 16:02,10.999961,46.0081036,GSM02927,Roe Deer,747
181891253,3/25/2007 20:01,10.9993732,46.0076979,GSM02927,Roe Deer,748
181891254,3/26/2007 0:01,10.9998223,46.0080511,GSM02927,Roe Deer,749
181891258,3/26/2007 16:01,11.0061195,46.0060477,GSM02927,Roe Deer,750
181891259,3/26/2007 20:01,11.0133771,46.0096239,GSM02927,Roe Deer,751
181891260,3/27/2007 0:03,11.0048766,46.005731,GSM02927,Roe Deer,752
181891261,3/27/2007 4:02,11.0030755,46.0068335,GSM02927,Roe Deer,753
181891263,3/27/2007 12:02,10.9981869,46.0104443,GSM02927,Roe Deer,754
181891264,3/27/2007 16:02,10.9984902,46.009531,GSM02927,Roe Deer,755
181891265,3/27/2007 20:01,10.9993628,46.0106165,GSM02927,Roe Deer,756
181891266,3/28/2007 0:02,10.999349,46.0105606,GSM02927,Roe Deer,757
181891267,3/28/2007 4:01,10.9993247,46.0105327,GSM02927,Roe Deer,758
181891269,3/28/2007 12:02,10.9979883,46.0081749,GSM02927,Roe Deer,759
181891270,3/28/2007 16:01,10.9978791,46.0090358,GSM02927,Roe Deer,760
181891271,3/28/2007 20:01,11.0011156,46.0084901,GSM02927,Roe Deer,761
181891272,3/29/2007 0:02,11.0005953,46.0087067,GSM02927,Roe Deer,762
181891273,3/29/2007 4:01,11.0019555,46.0076663,GSM02927,Roe Deer,763
181891274,3/29/2007 8:02,11.0079879,46.0063875,GSM02927,Roe Deer,764
181891275,3/29/2007 12:02,11.0067853,46.0040553,GSM02927,Roe Deer,765
181891276,3/29/2007 16:01,11.0053057,46.0070094,GSM02927,Roe Deer,766
181891277,3/29/2007 20:02,11.0087635,46.0056797,GSM02927,Roe Deer,767
181891278,3/30/2007 0:00,11.008201,46.0059276,GSM02927,Roe Deer,768
181891279,3/30/2007 4:02,11.0087014,46.0046732,GSM02927,Roe Deer,769
181891280,3/30/2007 8:01,11.0036771,46.0076696,GSM02927,Roe Deer,770
181891281,3/30/2007 12:02,11.0044419,46.0061046,GSM02927,Roe Deer,771
181891283,3/30/2007 20:02,10.9920869,46.0066606,GSM02927,Roe Deer,772
181891284,3/31/2007 0:00,10.993813,46.0100148,GSM02927,Roe Deer,773
181891285,3/31/2007 4:02,10.9936797,46.0099109,GSM02927,Roe Deer,774
181891286,3/31/2007 8:02,10.9936565,46.0099215,GSM02927,Roe Deer,775
181891287,3/31/2007 12:01,10.9954267,46.0102929,GSM02927,Roe Deer,776
181891288,3/31/2007 16:01,10.9981238,46.0084056,GSM02927,Roe Deer,777
181891289,3/31/2007 20:02,11.000262,46.0063405,GSM02927,Roe Deer,778
181891291,4/1/2007 4:02,11.0037302,46.0077647,GSM02927,Roe Deer,779
181891292,4/1/2007 8:01,11.0045236,46.0068622,GSM02927,Roe Deer,780
181891293,4/1/2007 12:02,11.0054293,46.0070005,GSM02927,Roe Deer,781
181891294,4/1/2007 16:02,11.0063349,46.0066453,GSM02927,Roe Deer,782
181891295,4/1/2007 20:01,11.0118959,46.0086542,GSM02927,Roe Deer,783
181891296,4/2/2007 0:03,11.0139077,46.0059652,GSM02927,Roe Deer,784
181891298,4/2/2007 8:02,11.0082516,46.0052793,GSM02927,Roe Deer,785
181891299,4/2/2007 12:00,11.0067903,46.005986,GSM02927,Roe Deer,786
181891300,4/2/2007 16:03,11.0078564,46.0054485,GSM02927,Roe Deer,787
181891301,4/2/2007 20:02,11.0080521,46.0057702,GSM02927,Roe Deer,788
181891302,4/3/2007 0:01,11.0075207,46.0064496,GSM02927,Roe Deer,789
181891303,4/3/2007 4:01,11.0074957,46.0063566,GSM02927,Roe Deer,790
181891304,4/3/2007 8:03,11.0074229,46.0071601,GSM02927,Roe Deer,791
181891306,4/3/2007 16:02,11.0063454,46.0051368,GSM02927,Roe Deer,792
181891307,4/3/2007 20:01,10.9982708,46.0085364,GSM02927,Roe Deer,793
181891308,4/4/2007 0:02,11.0000478,46.007225,GSM02927,Roe Deer,794
181891309,4/4/2007 4:01,10.9996601,46.0084923,GSM02927,Roe Deer,795
181891310,4/4/2007 8:02,10.9991765,46.0102344,GSM02927,Roe Deer,796
181891311,4/4/2007 12:01,10.9978031,46.0085372,GSM02927,Roe Deer,797
181891312,4/4/2007 16:00,10.9987746,46.0098003,GSM02927,Roe Deer,798
181891313,4/4/2007 20:00,10.9976971,46.0089887,GSM02927,Roe Deer,799
181891314,4/5/2007 0:00,10.9976877,46.0088928,GSM02927,Roe Deer,800
181891315,4/5/2007 4:00,10.9989141,46.0081813,GSM02927,Roe Deer,801
181891316,4/5/2007 8:02,11.0012888,46.0077444,GSM02927,Roe Deer,802
181891317,4/5/2007 12:03,11.0036739,46.0058613,GSM02927,Roe Deer,803
181891318,4/5/2007 16:03,11.0080003,46.0077497,GSM02927,Roe Deer,804
181891319,4/5/2007 20:01,11.0186164,46.0053643,GSM02927,Roe Deer,805
181891320,4/6/2007 0:03,11.0490294,46.0079088,GSM02927,Roe Deer,806
181891321,4/6/2007 4:00,11.0529407,46.0081242,GSM02927,Roe Deer,807
181891322,4/6/2007 8:03,11.0481913,46.0081728,GSM02927,Roe Deer,808
181891323,4/6/2007 12:02,11.0579861,46.0092034,GSM02927,Roe Deer,809
181891324,4/6/2007 16:00,11.0498847,46.0105556,GSM02927,Roe Deer,810
181891325,4/6/2007 20:00,11.0479085,46.0110722,GSM02927,Roe Deer,811
181891326,4/7/2007 0:00,11.0469191,46.0109931,GSM02927,Roe Deer,812
181891327,4/7/2007 4:00,11.0469257,46.009605,GSM02927,Roe Deer,813
181891329,4/7/2007 12:01,11.0480231,46.0124762,GSM02927,Roe Deer,814
181891330,4/7/2007 16:00,11.0483191,46.0103733,GSM02927,Roe Deer,815
181891331,4/7/2007 20:01,11.0499497,46.0076363,GSM02927,Roe Deer,816
181891332,4/8/2007 0:01,11.0520083,46.009469,GSM02927,Roe Deer,817
181891333,4/8/2007 4:01,11.0446003,46.0128198,GSM02927,Roe Deer,818
181891334,4/8/2007 8:01,11.0488512,46.0095324,GSM02927,Roe Deer,819
181891335,4/8/2007 12:02,11.0430675,46.0046056,GSM02927,Roe Deer,820
181891336,4/8/2007 16:00,11.0475867,46.01015,GSM02927,Roe Deer,821
181891337,4/8/2007 20:01,11.043468,46.0122189,GSM02927,Roe Deer,822
181891338,4/9/2007 0:01,11.0486728,46.0115984,GSM02927,Roe Deer,823
181891339,4/9/2007 4:01,11.0442996,46.0123742,GSM02927,Roe Deer,824
181891340,4/9/2007 8:01,11.0508871,46.0090506,GSM02927,Roe Deer,825
181891341,4/9/2007 12:01,11.0498795,46.0052999,GSM02927,Roe Deer,826
181891343,4/9/2007 20:00,11.0411098,46.0124627,GSM02927,Roe Deer,827
181891344,4/10/2007 0:00,11.0412514,46.0124635,GSM02927,Roe Deer,828
181891345,4/10/2007 4:00,11.0411614,46.0127291,GSM02927,Roe Deer,829
181891346,4/10/2007 8:02,11.0401841,46.0044227,GSM02927,Roe Deer,830
181891347,4/10/2007 12:01,11.0395343,46.0043833,GSM02927,Roe Deer,831
181891348,4/10/2007 16:00,11.040346,46.0088822,GSM02927,Roe Deer,832
181891349,4/10/2007 20:03,11.0442124,46.0066064,GSM02927,Roe Deer,833
181891350,4/11/2007 0:01,11.0442479,46.0113236,GSM02927,Roe Deer,834
181891351,4/11/2007 4:01,11.0448456,46.0115562,GSM02927,Roe Deer,835
181891352,4/11/2007 8:03,11.046368,46.0044558,GSM02927,Roe Deer,836
181891353,4/11/2007 12:01,11.0476011,46.0087792,GSM02927,Roe Deer,837
181891354,4/11/2007 16:00,11.0415746,46.009134,GSM02927,Roe Deer,838
181891355,4/11/2007 20:00,11.0426163,46.0107805,GSM02927,Roe Deer,839
181891356,4/12/2007 0:00,11.0422984,46.013788,GSM02927,Roe Deer,840
181891357,4/12/2007 4:00,11.0433392,46.0127121,GSM02927,Roe Deer,841
181891358,4/12/2007 8:01,11.0392023,46.010672,GSM02927,Roe Deer,842
181891359,4/12/2007 12:01,11.0421428,46.0084108,GSM02927,Roe Deer,843
181891360,4/12/2007 16:01,11.0440032,46.0070346,GSM02927,Roe Deer,844
181891361,4/12/2007 20:00,11.0415289,46.0122292,GSM02927,Roe Deer,845
181891362,4/13/2007 0:00,11.0411457,46.0124072,GSM02927,Roe Deer,846
181891363,4/13/2007 4:00,11.0411556,46.0134667,GSM02927,Roe Deer,847
181891365,4/13/2007 12:01,11.0381794,46.0052966,GSM02927,Roe Deer,848
181891366,4/13/2007 16:00,11.0403129,46.0079644,GSM02927,Roe Deer,849
181891367,4/13/2007 20:00,11.0418571,46.0123789,GSM02927,Roe Deer,850
181891368,4/14/2007 0:00,11.0436599,46.0128928,GSM02927,Roe Deer,851
181891369,4/14/2007 4:01,11.0450442,46.0107733,GSM02927,Roe Deer,852
181891371,4/14/2007 12:01,11.0454185,46.0042296,GSM02927,Roe Deer,853
181891372,4/14/2007 16:01,11.0436849,46.0063214,GSM02927,Roe Deer,854
181891373,4/14/2007 20:01,11.0400064,46.0089533,GSM02927,Roe Deer,855
181891374,4/15/2007 0:00,11.0428795,46.0103671,GSM02927,Roe Deer,856
181891375,4/15/2007 4:01,11.0422202,46.0132484,GSM02927,Roe Deer,857
181891376,4/15/2007 8:02,11.045712,46.0036219,GSM02927,Roe Deer,858
181891377,4/15/2007 12:01,11.0380527,46.0050779,GSM02927,Roe Deer,859
181891378,4/15/2007 16:00,11.0387399,46.0060667,GSM02927,Roe Deer,860
181891379,4/15/2007 20:00,11.0418184,46.0105552,GSM02927,Roe Deer,861
181891380,4/16/2007 0:00,11.0436659,46.0141609,GSM02927,Roe Deer,862
181891381,4/16/2007 4:02,11.0506537,46.0099792,GSM02927,Roe Deer,863
181891382,4/16/2007 8:01,11.0480702,46.0064446,GSM02927,Roe Deer,864
181891383,4/16/2007 12:01,11.0450621,46.005092,GSM02927,Roe Deer,865
181891384,4/16/2007 16:00,11.0417643,46.0086549,GSM02927,Roe Deer,866
181891385,4/16/2007 20:00,11.0421818,46.0093235,GSM02927,Roe Deer,867
181891386,4/17/2007 0:00,11.0425112,46.009624,GSM02927,Roe Deer,868
181891387,4/17/2007 4:01,11.0494678,46.0106395,GSM02927,Roe Deer,869
181891388,4/17/2007 8:01,11.0500495,46.0058837,GSM02927,Roe Deer,870
181891389,4/17/2007 12:01,11.0455155,46.0038365,GSM02927,Roe Deer,871
181891390,4/17/2007 16:01,11.0490171,46.0074329,GSM02927,Roe Deer,872
181891391,4/17/2007 20:00,11.0493512,46.0101116,GSM02927,Roe Deer,873
181891392,4/18/2007 0:01,11.0461385,46.0118215,GSM02927,Roe Deer,874
181891393,4/18/2007 4:01,11.0475035,46.0117365,GSM02927,Roe Deer,875
181891394,4/18/2007 8:02,11.044021,46.0045887,GSM02927,Roe Deer,876
181891395,4/18/2007 12:03,11.0400392,46.0063314,GSM02927,Roe Deer,877
181891396,4/18/2007 16:01,11.0382965,46.006135,GSM02927,Roe Deer,878
181891397,4/18/2007 20:00,11.0447042,46.0131661,GSM02927,Roe Deer,879
181891398,4/19/2007 0:00,11.0456321,46.0122833,GSM02927,Roe Deer,880
181891399,4/19/2007 4:00,11.0518846,46.0089515,GSM02927,Roe Deer,881
181891400,4/19/2007 8:02,11.0499427,46.0051859,GSM02927,Roe Deer,882
181891401,4/19/2007 12:02,11.0498056,46.0057028,GSM02927,Roe Deer,883
181891402,4/19/2007 16:01,11.0522231,46.0056531,GSM02927,Roe Deer,884
181891403,4/19/2007 20:01,11.0501825,46.0102374,GSM02927,Roe Deer,885
181891404,4/20/2007 0:01,11.0464232,46.012461,GSM02927,Roe Deer,886
181891405,4/20/2007 4:01,11.0409461,46.011641,GSM02927,Roe Deer,887
181891406,4/20/2007 8:01,11.0479336,46.0062362,GSM02927,Roe Deer,888
181891407,4/20/2007 12:02,11.0476263,46.0055164,GSM02927,Roe Deer,889
181891408,4/20/2007 16:01,11.0481387,46.0084552,GSM02927,Roe Deer,890
181891409,4/20/2007 20:00,11.0466196,46.0106483,GSM02927,Roe Deer,891
181891410,4/21/2007 0:00,11.0505536,46.004856,GSM02927,Roe Deer,892
181891411,4/21/2007 4:02,11.0519694,46.006422,GSM02927,Roe Deer,893
181891414,4/21/2007 16:02,11.0482177,46.0069854,GSM02927,Roe Deer,894
181891415,4/21/2007 20:00,11.0462556,46.0111493,GSM02927,Roe Deer,895
181891416,4/22/2007 0:00,11.0462831,46.0111549,GSM02927,Roe Deer,896
181891417,4/22/2007 4:00,11.0428576,46.0101895,GSM02927,Roe Deer,897
181891418,4/22/2007 8:02,11.0498112,46.003831,GSM02927,Roe Deer,898
181891419,4/22/2007 12:01,11.0449382,46.0028012,GSM02927,Roe Deer,899
181891420,4/22/2007 16:02,11.0476579,46.003951,GSM02927,Roe Deer,900
181891421,4/22/2007 20:01,11.0475491,46.0105473,GSM02927,Roe Deer,901
181891422,4/23/2007 0:00,11.0437399,46.0113552,GSM02927,Roe Deer,902
181891423,4/23/2007 4:00,11.0431388,46.0096608,GSM02927,Roe Deer,903
181891424,4/23/2007 8:02,11.0480393,46.0070813,GSM02927,Roe Deer,904
181891425,4/23/2007 12:03,11.0516992,45.9979607,GSM02927,Roe Deer,905
181891426,4/23/2007 16:01,11.0448206,46.0082903,GSM02927,Roe Deer,906
181891427,4/23/2007 20:02,11.0495584,46.0091658,GSM02927,Roe Deer,907
181891428,4/24/2007 0:00,11.0415486,46.0122487,GSM02927,Roe Deer,908
181891429,4/24/2007 4:01,11.0477566,46.009506,GSM02927,Roe Deer,909
181891430,4/24/2007 8:02,11.0488848,46.0091422,GSM02927,Roe Deer,910
181891431,4/24/2007 12:02,11.0482739,46.007177,GSM02927,Roe Deer,911
181891433,4/24/2007 20:00,11.0483069,46.0115444,GSM02927,Roe Deer,912
181891434,4/25/2007 0:01,11.0428262,46.0124482,GSM02927,Roe Deer,913
181891436,4/25/2007 8:02,11.0463433,46.0041845,GSM02927,Roe Deer,914
181891437,4/25/2007 12:02,11.0473045,46.0037413,GSM02927,Roe Deer,915
181891438,4/25/2007 16:01,11.041805,46.0031598,GSM02927,Roe Deer,916
181891439,4/25/2007 20:01,11.0508554,46.009236,GSM02927,Roe Deer,917
181891440,4/26/2007 0:00,11.05004,46.0099217,GSM02927,Roe Deer,918
181891442,4/26/2007 8:01,11.0499777,46.0053621,GSM02927,Roe Deer,919
181891443,4/26/2007 12:02,11.0486725,46.0074101,GSM02927,Roe Deer,920
181891444,4/26/2007 16:00,11.0484125,46.0109555,GSM02927,Roe Deer,921
181891445,4/26/2007 20:02,11.0474231,46.0113841,GSM02927,Roe Deer,922
181891446,4/27/2007 0:00,11.0480696,46.0113066,GSM02927,Roe Deer,923
181891447,4/27/2007 4:00,11.0486863,46.010928,GSM02927,Roe Deer,924
181891448,4/27/2007 8:02,11.0497311,46.0051017,GSM02927,Roe Deer,925
181891449,4/27/2007 12:02,11.0475884,46.0039124,GSM02927,Roe Deer,926
181891450,4/27/2007 16:02,11.046977,46.0042457,GSM02927,Roe Deer,927
181891451,4/27/2007 20:00,11.0495721,46.0113435,GSM02927,Roe Deer,928
181891452,4/28/2007 0:00,11.0416531,46.0121105,GSM02927,Roe Deer,929
181891453,4/28/2007 4:01,11.04636,46.0104471,GSM02927,Roe Deer,930
181891454,4/28/2007 8:00,11.0497951,46.0057434,GSM02927,Roe Deer,931
181891455,4/28/2007 12:02,11.0455184,46.0018898,GSM02927,Roe Deer,932
181891456,4/28/2007 16:03,11.0476805,46.0041751,GSM02927,Roe Deer,933
181891457,4/28/2007 20:00,11.0498995,46.0091063,GSM02927,Roe Deer,934
181891458,4/29/2007 0:01,11.0510842,46.0100075,GSM02927,Roe Deer,935
181891459,4/29/2007 4:01,11.052871,46.0090965,GSM02927,Roe Deer,936
181891460,4/29/2007 8:01,11.048272,46.0071297,GSM02927,Roe Deer,937
181891461,4/29/2007 12:01,11.0484354,46.0084064,GSM02927,Roe Deer,938
181891462,4/29/2007 16:01,11.046084,46.002999,GSM02927,Roe Deer,939
181891463,4/29/2007 20:00,11.049212,46.0088957,GSM02927,Roe Deer,940
181891464,4/30/2007 0:01,11.0488581,46.0103063,GSM02927,Roe Deer,941
181891465,4/30/2007 4:02,11.0509149,46.0089608,GSM02927,Roe Deer,942
181891466,4/30/2007 8:02,11.0468353,46.0076229,GSM02927,Roe Deer,943
181891467,4/30/2007 12:02,11.0476456,46.0062221,GSM02927,Roe Deer,944
181891468,4/30/2007 16:01,11.0455095,46.003229,GSM02927,Roe Deer,945
181891469,4/30/2007 20:00,11.0500449,46.0077956,GSM02927,Roe Deer,946
181891470,5/1/2007 0:01,11.0494202,46.00896,GSM02927,Roe Deer,947
181891471,5/1/2007 4:02,11.0499458,46.0086024,GSM02927,Roe Deer,948
181891472,5/1/2007 8:01,11.0470873,46.0069504,GSM02927,Roe Deer,949
181891473,5/1/2007 12:01,11.04652,46.0037691,GSM02927,Roe Deer,950
181891474,5/1/2007 16:03,11.0426293,46.0006466,GSM02927,Roe Deer,951
181891475,5/1/2007 20:01,11.0511039,46.0086255,GSM02927,Roe Deer,952
181891476,5/2/2007 0:00,11.0480232,46.0114528,GSM02927,Roe Deer,953
181891477,5/2/2007 4:02,11.0518001,46.0098795,GSM02927,Roe Deer,954
181891478,5/2/2007 8:00,11.0468527,46.0037567,GSM02927,Roe Deer,955
181891479,5/2/2007 12:00,11.045474,46.0040795,GSM02927,Roe Deer,956
181891480,5/2/2007 16:02,11.0501446,46.0045023,GSM02927,Roe Deer,957
181891481,5/2/2007 20:02,11.0505227,46.0042866,GSM02927,Roe Deer,958
181891482,5/3/2007 0:00,11.0510092,46.008905,GSM02927,Roe Deer,959
181891483,5/3/2007 4:03,11.0504184,46.0074904,GSM02927,Roe Deer,960
181891485,5/3/2007 12:01,11.0494419,46.0051758,GSM02927,Roe Deer,961
181891486,5/3/2007 16:02,11.0470125,46.0035234,GSM02927,Roe Deer,962
181891487,5/3/2007 20:00,11.0480624,46.0112046,GSM02927,Roe Deer,963
181891488,5/4/2007 0:02,11.0541507,46.0096101,GSM02927,Roe Deer,964
181891490,5/4/2007 8:02,11.0499931,46.0070153,GSM02927,Roe Deer,965
181891491,5/4/2007 12:01,11.0498172,46.0083488,GSM02927,Roe Deer,966
181891492,5/4/2007 16:02,11.0491529,46.0085728,GSM02927,Roe Deer,967
181891493,5/4/2007 20:00,11.0485948,46.0106181,GSM02927,Roe Deer,968
181891494,5/5/2007 0:02,11.0486678,46.0047554,GSM02927,Roe Deer,969
181891495,5/5/2007 4:02,11.0451848,46.0011774,GSM02927,Roe Deer,970
181891497,5/5/2007 12:02,11.0485203,46.0034282,GSM02927,Roe Deer,971
181891498,5/5/2007 16:03,11.048211,46.0035158,GSM02927,Roe Deer,972
181891499,5/5/2007 20:00,11.0492246,46.0105005,GSM02927,Roe Deer,973
181891500,5/6/2007 0:00,11.0491724,46.0087066,GSM02927,Roe Deer,974
181891501,5/6/2007 4:01,11.0529687,46.0092934,GSM02927,Roe Deer,975
181891502,5/6/2007 8:02,11.0450452,46.002468,GSM02927,Roe Deer,976
181891503,5/6/2007 12:01,11.0456728,46.003995,GSM02927,Roe Deer,977
181891504,5/6/2007 16:01,11.0470125,46.0041169,GSM02927,Roe Deer,978
181891505,5/6/2007 20:00,11.0490719,46.0101424,GSM02927,Roe Deer,979
181891506,5/7/2007 0:01,11.051521,46.0093633,GSM02927,Roe Deer,980
181891507,5/7/2007 4:01,11.0471537,46.0094203,GSM02927,Roe Deer,981
181891508,5/7/2007 8:02,11.050181,46.0052388,GSM02927,Roe Deer,982
181891509,5/7/2007 12:02,11.0466114,46.0034885,GSM02927,Roe Deer,983
181891510,5/7/2007 16:02,11.043049,46.0047585,GSM02927,Roe Deer,984
181891511,5/7/2007 20:00,11.0501222,46.0100903,GSM02927,Roe Deer,985
181891512,5/8/2007 0:00,11.0510792,46.0100823,GSM02927,Roe Deer,986
181891513,5/8/2007 4:02,11.0483443,46.0114255,GSM02927,Roe Deer,987
181891514,5/8/2007 8:02,11.0498012,46.0046541,GSM02927,Roe Deer,988
181891515,5/8/2007 12:02,11.0469817,46.0045758,GSM02927,Roe Deer,989
181891517,5/8/2007 20:00,11.0501222,46.0100965,GSM02927,Roe Deer,990
181891518,5/9/2007 0:00,11.0476206,46.012011,GSM02927,Roe Deer,991
181891519,5/9/2007 4:00,11.0487825,46.0113961,GSM02927,Roe Deer,992
181891521,5/9/2007 12:01,11.0483203,46.0074074,GSM02927,Roe Deer,993
181891522,5/9/2007 16:00,11.0468938,46.0041011,GSM02927,Roe Deer,994
181891524,5/10/2007 0:00,11.0518753,46.0087789,GSM02927,Roe Deer,995
181891525,5/10/2007 4:00,11.0517869,46.0087234,GSM02927,Roe Deer,996
181891526,5/10/2007 8:01,11.0494469,46.0054447,GSM02927,Roe Deer,997
181891527,5/10/2007 12:00,11.0464012,46.0033877,GSM02927,Roe Deer,998
