event-id,timestamp,location-long,location-lat,study-name
679430107,2009-07-13 11:55:27,-46.00628738,53.27654317,Azores Great Whales Satellite Telemetry Program 
679430108,2009-07-13 15:55:30,-46.02329769,53.29038041,Azores Great Whales Satellite Telemetry Program 
679430109,2009-07-13 19:55:33,-46.05919103,53.31662694,Azores Great Whales Satellite Telemetry Program 
679430110,2009-07-13 23:55:35,-46.03112829,53.29251496,Azores Great Whales Satellite Telemetry Program 
679430111,2009-07-14 3:55:38,-45.92360017,53.28139451,Azores Great Whales Satellite Telemetry Program 
679430112,2009-07-14 7:55:41,-45.95521353,53.27520364,Azores Great Whales Satellite Telemetry Program 
679430113,2009-07-14 11:55:44,-45.94826849,53.26043004,Azores Great Whales Satellite Telemetry Program 
679430114,2009-07-14 15:55:47,-45.95144616,53.26357552,Azores Great Whales Satellite Telemetry Program 
679430115,2009-07-14 19:55:50,-45.97464942,53.2211341,Azores Great Whales Satellite Telemetry Program 
679430116,2009-07-14 23:55:53,-45.99724706,53.36544994,Azores Great Whales Satellite Telemetry Program 
679430117,2009-07-15 3:55:56,-46.03425135,53.40057502,Azores Great Whales Satellite Telemetry Program 
679430118,2009-07-15 7:55:58,-46.03190868,53.39150436,Azores Great Whales Satellite Telemetry Program 
679430119,2009-07-15 11:56:01,-46.17801922,53.4550264,Azores Great Whales Satellite Telemetry Program 
679430120,2009-07-15 15:56:04,-46.29264129,53.49801531,Azores Great Whales Satellite Telemetry Program 
679430121,2009-07-15 19:56:07,-46.40939531,53.56432233,Azores Great Whales Satellite Telemetry Program 
679430122,2009-07-15 23:56:10,-46.51148095,53.50821595,Azores Great Whales Satellite Telemetry Program 
679430123,2009-07-16 3:56:13,-46.48796653,53.46944358,Azores Great Whales Satellite Telemetry Program 
679430124,2009-07-16 7:56:16,-46.50039675,53.44826839,Azores Great Whales Satellite Telemetry Program 
679430125,2009-07-16 11:56:19,-46.51139848,53.42659719,Azores Great Whales Satellite Telemetry Program 
679430126,2009-07-16 15:56:22,-46.52304151,53.40221346,Azores Great Whales Satellite Telemetry Program 
679430127,2009-07-16 19:56:24,-46.5345782,53.37651323,Azores Great Whales Satellite Telemetry Program 
679430128,2009-07-16 23:56:27,-46.57788142,53.37447006,Azores Great Whales Satellite Telemetry Program 
679430129,2009-07-17 3:56:30,-47.08957808,53.66848184,Azores Great Whales Satellite Telemetry Program 
679430130,2009-07-17 7:56:33,-47.26786993,53.81518688,Azores Great Whales Satellite Telemetry Program 
679430131,2009-07-17 11:56:36,-47.62968872,53.99154757,Azores Great Whales Satellite Telemetry Program 
679430132,2009-07-17 15:56:39,-47.97509403,54.17713371,Azores Great Whales Satellite Telemetry Program 
679430133,2009-07-17 19:56:42,-48.19520124,54.32599267,Azores Great Whales Satellite Telemetry Program 
679430134,2009-07-17 23:56:45,-48.19699881,54.41106755,Azores Great Whales Satellite Telemetry Program 
679430135,2009-07-18 3:56:47,-48.51412807,54.5784608,Azores Great Whales Satellite Telemetry Program 
679430136,2009-07-18 7:56:50,-48.67023556,54.77669941,Azores Great Whales Satellite Telemetry Program 
679430137,2009-07-18 11:56:53,-48.80667351,54.74572309,Azores Great Whales Satellite Telemetry Program 
679430138,2009-07-18 15:56:56,-48.97533392,54.64150922,Azores Great Whales Satellite Telemetry Program 
679430139,2009-07-18 19:56:59,-49.16879599,54.56286503,Azores Great Whales Satellite Telemetry Program 
679430140,2009-07-18 23:57:02,-49.34069131,54.60858745,Azores Great Whales Satellite Telemetry Program 
679430141,2009-07-19 3:57:05,-49.43500509,54.7259051,Azores Great Whales Satellite Telemetry Program 
679430142,2009-07-19 7:57:08,-49.35674467,54.88680531,Azores Great Whales Satellite Telemetry Program 
679430143,2009-07-19 11:57:10,-48.97331442,55.03841186,Azores Great Whales Satellite Telemetry Program 
679430144,2009-07-19 15:57:13,-48.5804672,55.15807438,Azores Great Whales Satellite Telemetry Program 
679430145,2009-07-19 19:57:16,-48.30250686,55.22308202,Azores Great Whales Satellite Telemetry Program 
679430146,2009-07-19 23:57:19,-48.32997166,55.22538112,Azores Great Whales Satellite Telemetry Program 
679430147,2009-07-20 3:57:22,-48.32380211,55.25824396,Azores Great Whales Satellite Telemetry Program 
679430148,2009-07-20 7:57:25,-48.23051037,55.28739472,Azores Great Whales Satellite Telemetry Program 
679430149,2009-07-20 11:57:28,-48.14644418,55.31910816,Azores Great Whales Satellite Telemetry Program 
679430150,2009-07-20 15:57:31,-48.08608408,55.34631567,Azores Great Whales Satellite Telemetry Program 
679430151,2009-07-20 19:57:34,-47.97868545,55.36655995,Azores Great Whales Satellite Telemetry Program 
679430152,2009-07-20 23:57:36,-48.08145386,55.40539434,Azores Great Whales Satellite Telemetry Program 
679430153,2009-07-21 3:57:39,-47.99938808,55.39782835,Azores Great Whales Satellite Telemetry Program 
679430154,2009-07-21 7:57:42,-48.05990271,55.43081352,Azores Great Whales Satellite Telemetry Program 
679430155,2009-07-21 11:57:45,-48.0848023,55.4585086,Azores Great Whales Satellite Telemetry Program 
679430156,2009-07-21 15:57:48,-48.12839189,55.48893642,Azores Great Whales Satellite Telemetry Program 
679430157,2009-07-21 19:57:51,-48.15072401,55.51350636,Azores Great Whales Satellite Telemetry Program 
679430158,2009-07-21 23:57:54,-48.26409212,55.56394205,Azores Great Whales Satellite Telemetry Program 
679430159,2009-07-22 3:57:57,-48.19002136,55.51923948,Azores Great Whales Satellite Telemetry Program 
679430160,2009-07-22 7:57:59,-48.27980742,55.51790273,Azores Great Whales Satellite Telemetry Program 
679430161,2009-07-22 11:58:02,-48.32590287,55.51428613,Azores Great Whales Satellite Telemetry Program 
679430162,2009-07-22 15:58:05,-48.38831395,55.4978467,Azores Great Whales Satellite Telemetry Program 
679430163,2009-07-22 19:58:08,-48.44166728,55.53718275,Azores Great Whales Satellite Telemetry Program 
679430164,2009-07-22 23:58:11,-48.42769374,55.34920356,Azores Great Whales Satellite Telemetry Program 
679430165,2009-07-23 3:58:14,-48.27021198,55.54537335,Azores Great Whales Satellite Telemetry Program 
679430166,2009-07-23 7:58:17,-48.26733305,55.52731266,Azores Great Whales Satellite Telemetry Program 
679430167,2009-07-23 11:58:20,-48.22257368,55.57481427,Azores Great Whales Satellite Telemetry Program 
679430168,2009-07-23 15:58:22,-48.19996518,55.59900497,Azores Great Whales Satellite Telemetry Program 
679430169,2009-07-23 19:58:25,-48.1608973,55.63831092,Azores Great Whales Satellite Telemetry Program 
679430170,2009-07-23 23:58:28,-48.19647832,55.63237333,Azores Great Whales Satellite Telemetry Program 
679430171,2009-07-24 3:58:31,-48.09549444,55.6578523,Azores Great Whales Satellite Telemetry Program 
679430172,2009-07-24 7:58:34,-48.1634149,55.64599026,Azores Great Whales Satellite Telemetry Program 
679430173,2009-07-24 11:58:37,-48.18467611,55.64867399,Azores Great Whales Satellite Telemetry Program 
679430174,2009-07-24 15:58:40,-48.22412459,55.64628182,Azores Great Whales Satellite Telemetry Program 
679430175,2009-07-24 19:58:43,-48.26255711,55.65016825,Azores Great Whales Satellite Telemetry Program 
679430176,2009-07-24 23:58:46,-48.2844458,55.64021833,Azores Great Whales Satellite Telemetry Program 
679430177,2009-07-25 3:58:48,-48.23691915,55.63198927,Azores Great Whales Satellite Telemetry Program 
679430178,2009-07-25 7:58:51,-48.29389959,55.64439925,Azores Great Whales Satellite Telemetry Program 
679430179,2009-07-25 11:58:54,-48.32925917,55.66178046,Azores Great Whales Satellite Telemetry Program 
679430180,2009-07-25 15:58:57,-48.35871663,55.66400437,Azores Great Whales Satellite Telemetry Program 
679430181,2009-07-25 19:59:00,-48.41785131,55.69488912,Azores Great Whales Satellite Telemetry Program 
679430182,2009-07-25 23:59:03,-48.31264066,55.57675288,Azores Great Whales Satellite Telemetry Program 
679430183,2009-07-26 3:59:06,-48.61998557,55.63375228,Azores Great Whales Satellite Telemetry Program 
679430184,2009-07-26 7:59:09,-48.80777859,55.81465234,Azores Great Whales Satellite Telemetry Program 
679430185,2009-07-26 11:59:11,-48.99622018,55.90962753,Azores Great Whales Satellite Telemetry Program 
679430186,2009-07-26 15:59:14,-49.15603218,55.98047567,Azores Great Whales Satellite Telemetry Program 
679430187,2009-07-26 19:59:17,-49.30502617,56.03304615,Azores Great Whales Satellite Telemetry Program 
679430188,2009-07-26 23:59:20,-49.34973634,56.08309706,Azores Great Whales Satellite Telemetry Program 
679430189,2009-07-27 3:59:23,-49.32155362,56.15274677,Azores Great Whales Satellite Telemetry Program 
679430190,2009-07-27 7:59:26,-49.33005612,56.18187807,Azores Great Whales Satellite Telemetry Program 
679430191,2009-07-27 11:59:29,-49.34610429,56.21273981,Azores Great Whales Satellite Telemetry Program 
679430192,2009-07-27 15:59:32,-49.3486365,56.23749552,Azores Great Whales Satellite Telemetry Program 
679430193,2009-07-27 19:59:34,-49.37270521,56.2616666,Azores Great Whales Satellite Telemetry Program 
679430194,2009-07-27 23:59:37,-49.32155489,56.30003238,Azores Great Whales Satellite Telemetry Program 
679430195,2009-07-28 3:59:40,-49.33257581,56.33903347,Azores Great Whales Satellite Telemetry Program 
679430196,2009-07-28 7:59:43,-49.20051993,56.37227455,Azores Great Whales Satellite Telemetry Program 
679430197,2009-07-28 11:59:46,-49.08746691,56.40307739,Azores Great Whales Satellite Telemetry Program 
679430198,2009-07-28 15:59:49,-48.99940326,56.42800147,Azores Great Whales Satellite Telemetry Program 
679430199,2009-07-28 19:59:52,-48.87319575,56.45201114,Azores Great Whales Satellite Telemetry Program 
679430200,2009-07-28 23:59:55,-48.89795223,56.45405972,Azores Great Whales Satellite Telemetry Program 
679430201,2009-07-29 3:59:58,-48.72447125,56.40848779,Azores Great Whales Satellite Telemetry Program 
679430202,2009-07-29 8:00:00,-48.78863993,56.39540843,Azores Great Whales Satellite Telemetry Program 
679430203,2009-07-29 12:00:03,-48.79346917,56.38158059,Azores Great Whales Satellite Telemetry Program 
679430204,2009-07-29 16:00:06,-48.81142694,56.37455643,Azores Great Whales Satellite Telemetry Program 
679430205,2009-07-29 20:00:09,-48.82359947,56.34956816,Azores Great Whales Satellite Telemetry Program 
679430206,2009-07-30 0:00:12,-48.83672658,56.38901411,Azores Great Whales Satellite Telemetry Program 
679430207,2009-07-30 4:00:15,-48.85856378,56.31106112,Azores Great Whales Satellite Telemetry Program 
679430208,2009-07-30 8:00:18,-48.87916538,56.37893726,Azores Great Whales Satellite Telemetry Program 
679430209,2009-07-30 12:00:21,-48.89875346,56.41342108,Azores Great Whales Satellite Telemetry Program 
679430210,2009-07-30 16:00:23,-48.91549706,56.43744841,Azores Great Whales Satellite Telemetry Program 
679430211,2009-07-30 20:00:26,-48.9513306,56.52237171,Azores Great Whales Satellite Telemetry Program 
679430212,2009-07-31 0:00:29,-48.8608466,56.34289321,Azores Great Whales Satellite Telemetry Program 
679430213,2009-07-31 4:00:32,-49.22211273,56.58473194,Azores Great Whales Satellite Telemetry Program 
679430214,2009-07-31 8:00:35,-49.55780151,57.08756903,Azores Great Whales Satellite Telemetry Program 
679430215,2009-07-31 12:00:38,-49.88359854,57.29160052,Azores Great Whales Satellite Telemetry Program 
679430216,2009-07-31 16:00:41,-50.28450255,57.25498466,Azores Great Whales Satellite Telemetry Program 
679430217,2009-07-31 20:00:44,-50.78710778,57.14285605,Azores Great Whales Satellite Telemetry Program 
679430218,2009-08-01 0:00:46,-51.30848584,57.00720483,Azores Great Whales Satellite Telemetry Program 
679430219,2009-08-01 4:00:49,-52.06414967,57.17366995,Azores Great Whales Satellite Telemetry Program 
679430220,2009-08-01 8:00:52,-52.5628552,57.24383957,Azores Great Whales Satellite Telemetry Program 
679430221,2009-08-01 12:00:55,-52.09688621,57.16564917,Azores Great Whales Satellite Telemetry Program 
679430222,2009-08-01 16:00:58,-52.3758436,57.24053472,Azores Great Whales Satellite Telemetry Program 
679430223,2009-08-01 20:01:01,-52.72025022,57.24572869,Azores Great Whales Satellite Telemetry Program 
679430224,2009-08-02 0:01:04,-53.15511918,57.09674171,Azores Great Whales Satellite Telemetry Program 
679430225,2009-08-02 4:01:07,-53.50988423,57.13561414,Azores Great Whales Satellite Telemetry Program 
679430226,2009-08-02 8:01:10,-53.87903425,57.20724289,Azores Great Whales Satellite Telemetry Program 
679430227,2009-08-02 12:01:12,-54.28530564,57.42207057,Azores Great Whales Satellite Telemetry Program 
679430228,2009-08-02 16:01:15,-54.48007511,57.52899569,Azores Great Whales Satellite Telemetry Program 
679430229,2009-08-02 20:01:18,-54.51209705,57.55771112,Azores Great Whales Satellite Telemetry Program 
679430230,2009-08-03 0:01:21,-54.49015758,57.60073178,Azores Great Whales Satellite Telemetry Program 
679430231,2009-08-03 4:01:24,-54.38053667,57.80438105,Azores Great Whales Satellite Telemetry Program 
679430232,2009-08-03 8:01:27,-54.41286526,57.94881292,Azores Great Whales Satellite Telemetry Program 
679430233,2009-08-03 12:01:30,-54.36546486,58.10086826,Azores Great Whales Satellite Telemetry Program 
679430234,2009-08-03 16:01:33,-54.31301893,58.21845289,Azores Great Whales Satellite Telemetry Program 
679430235,2009-08-03 20:01:35,-54.29571878,58.28981223,Azores Great Whales Satellite Telemetry Program 
679430236,2009-08-04 0:01:38,-54.53276977,58.32887255,Azores Great Whales Satellite Telemetry Program 
679430237,2009-08-04 4:01:41,-54.39341391,58.50016062,Azores Great Whales Satellite Telemetry Program 
679430238,2009-08-04 8:01:44,-54.60473065,58.91089883,Azores Great Whales Satellite Telemetry Program 
679430239,2009-08-04 12:01:47,-54.58518208,59.29860107,Azores Great Whales Satellite Telemetry Program 
679430240,2009-08-04 16:01:50,-54.4528002,59.62851124,Azores Great Whales Satellite Telemetry Program 
679430241,2009-08-04 20:01:53,-54.3212908,59.88462391,Azores Great Whales Satellite Telemetry Program 
679430242,2009-08-05 0:01:56,-54.33323362,60.05754878,Azores Great Whales Satellite Telemetry Program 
679430243,2009-08-05 4:01:58,-54.44958789,60.06050644,Azores Great Whales Satellite Telemetry Program 
679430244,2009-08-05 8:02:01,-54.77909968,60.32300477,Azores Great Whales Satellite Telemetry Program 
679430245,2009-08-05 12:02:04,-55.00891384,60.6478179,Azores Great Whales Satellite Telemetry Program 
679430246,2009-08-05 16:02:07,-55.09533598,61.00474339,Azores Great Whales Satellite Telemetry Program 
679430247,2009-08-05 20:02:10,-54.84425726,61.23268087,Azores Great Whales Satellite Telemetry Program 
679430248,2009-08-06 0:02:13,-54.07735605,61.1695354,Azores Great Whales Satellite Telemetry Program 
679430249,2009-08-06 4:02:16,-53.78329481,61.13705375,Azores Great Whales Satellite Telemetry Program 
679430250,2009-08-06 8:02:19,-53.68647035,61.17774748,Azores Great Whales Satellite Telemetry Program 
679430251,2009-08-06 12:02:22,-53.37520277,61.16941274,Azores Great Whales Satellite Telemetry Program 
679430252,2009-08-06 16:02:24,-53.19780133,61.12410239,Azores Great Whales Satellite Telemetry Program 
679430253,2009-08-06 20:02:27,-53.13365674,61.14251281,Azores Great Whales Satellite Telemetry Program 
679430254,2009-08-07 0:02:30,-53.01980395,61.11154718,Azores Great Whales Satellite Telemetry Program 
679430255,2009-08-07 4:02:33,-52.83790728,61.11351716,Azores Great Whales Satellite Telemetry Program 
679430256,2009-08-07 8:02:36,-52.42386326,61.05666244,Azores Great Whales Satellite Telemetry Program 
679430257,2009-08-07 12:02:39,-52.54275459,61.04157652,Azores Great Whales Satellite Telemetry Program 
679430258,2009-08-07 16:02:42,-52.55676443,61.03885022,Azores Great Whales Satellite Telemetry Program 
679430259,2009-08-07 20:02:45,-52.67257718,61.03445058,Azores Great Whales Satellite Telemetry Program 
679430260,2009-08-08 0:02:47,-52.55934196,61.05555753,Azores Great Whales Satellite Telemetry Program 
679430261,2009-08-08 4:02:50,-52.89553825,61.06703441,Azores Great Whales Satellite Telemetry Program 
679430262,2009-08-08 8:02:53,-52.51410646,60.99703268,Azores Great Whales Satellite Telemetry Program 
679430263,2009-08-08 12:02:56,-52.67532222,61.00655768,Azores Great Whales Satellite Telemetry Program 
679430264,2009-08-08 16:02:59,-52.69684449,61.01557473,Azores Great Whales Satellite Telemetry Program 
679430265,2009-08-08 20:03:02,-52.70878017,61.00403546,Azores Great Whales Satellite Telemetry Program 
679430266,2009-08-09 0:03:05,-52.91408646,61.0414268,Azores Great Whales Satellite Telemetry Program 
679430267,2009-08-09 4:03:08,-52.88285851,61.05835658,Azores Great Whales Satellite Telemetry Program 
679430268,2009-08-09 8:03:10,-52.87133856,60.97955037,Azores Great Whales Satellite Telemetry Program 
679430269,2009-08-09 12:03:13,-52.93421595,61.01799652,Azores Great Whales Satellite Telemetry Program 
679430270,2009-08-09 16:03:16,-52.99720972,61.03635397,Azores Great Whales Satellite Telemetry Program 
679430271,2009-08-09 20:03:19,-52.97342168,61.05487092,Azores Great Whales Satellite Telemetry Program 
679430272,2009-08-10 0:03:22,-53.30163508,61.08475997,Azores Great Whales Satellite Telemetry Program 
679430273,2009-08-10 4:03:25,-53.16699897,61.10579067,Azores Great Whales Satellite Telemetry Program 
679430274,2009-08-10 8:03:28,-53.283169,61.04840988,Azores Great Whales Satellite Telemetry Program 
679430275,2009-08-10 12:03:31,-53.05404709,61.13869718,Azores Great Whales Satellite Telemetry Program 
679430276,2009-08-10 16:03:34,-53.088611,61.0107124,Azores Great Whales Satellite Telemetry Program 
679430277,2009-08-10 20:03:36,-53.06259907,60.9439458,Azores Great Whales Satellite Telemetry Program 
679430278,2009-08-11 0:03:39,-52.99281929,60.84978716,Azores Great Whales Satellite Telemetry Program 
679430279,2009-08-11 4:03:42,-52.6505043,60.79075732,Azores Great Whales Satellite Telemetry Program 
679430280,2009-08-11 8:03:45,-52.52668318,60.78808708,Azores Great Whales Satellite Telemetry Program 
679430281,2009-08-11 12:03:48,-52.3329537,60.80117099,Azores Great Whales Satellite Telemetry Program 
679430282,2009-08-11 16:03:51,-52.18214472,60.81711054,Azores Great Whales Satellite Telemetry Program 
679430283,2009-08-11 20:03:54,-52.03635847,60.82818182,Azores Great Whales Satellite Telemetry Program 
679430284,2009-08-12 0:03:57,-52.03131134,60.88318251,Azores Great Whales Satellite Telemetry Program 
679430285,2009-08-12 4:03:59,-51.87890676,60.76427431,Azores Great Whales Satellite Telemetry Program 
679430286,2009-08-12 8:04:02,-51.75325258,60.64666359,Azores Great Whales Satellite Telemetry Program 
679430287,2009-08-12 12:04:05,-51.62978618,60.56928378,Azores Great Whales Satellite Telemetry Program 
679430288,2009-08-12 16:04:08,-51.54826507,60.55688762,Azores Great Whales Satellite Telemetry Program 
679430289,2009-08-12 20:04:11,-51.47391958,60.54791357,Azores Great Whales Satellite Telemetry Program 
679430290,2009-08-13 0:04:14,-51.37384918,60.60241033,Azores Great Whales Satellite Telemetry Program 
679430291,2009-08-13 4:04:17,-51.07461956,60.59814833,Azores Great Whales Satellite Telemetry Program 
679430292,2009-08-13 8:04:20,-51.05499863,60.45063684,Azores Great Whales Satellite Telemetry Program 
679430293,2009-08-13 12:04:22,-51.04619896,60.42075265,Azores Great Whales Satellite Telemetry Program 
679430294,2009-08-13 16:04:25,-51.04390773,60.44899871,Azores Great Whales Satellite Telemetry Program 
679430295,2009-08-13 20:04:28,-51.04803991,60.48651369,Azores Great Whales Satellite Telemetry Program 
679430296,2009-08-14 0:04:31,-50.98678534,60.46036871,Azores Great Whales Satellite Telemetry Program 
679430297,2009-08-14 4:04:34,-51.23463278,60.50361597,Azores Great Whales Satellite Telemetry Program 
679430298,2009-08-14 8:04:37,-51.41678168,60.54021287,Azores Great Whales Satellite Telemetry Program 
679430299,2009-08-14 12:04:40,-51.29154429,60.47167663,Azores Great Whales Satellite Telemetry Program 
679430300,2009-08-14 16:04:43,-51.73150862,60.57342505,Azores Great Whales Satellite Telemetry Program 
679430301,2009-08-14 20:04:46,-51.51031667,60.46020744,Azores Great Whales Satellite Telemetry Program 
679430302,2009-08-15 0:04:48,-51.30905355,60.43971864,Azores Great Whales Satellite Telemetry Program 
679430303,2009-08-15 4:04:51,-50.94977559,60.45225825,Azores Great Whales Satellite Telemetry Program 
679430304,2009-08-15 8:04:54,-50.74631555,60.5436945,Azores Great Whales Satellite Telemetry Program 
679430305,2009-08-15 12:04:57,-50.43107852,60.54039223,Azores Great Whales Satellite Telemetry Program 
679430306,2009-08-15 16:05:00,-50.28062409,60.4811564,Azores Great Whales Satellite Telemetry Program 
679430307,2009-08-15 20:05:03,-50.21060914,60.41670427,Azores Great Whales Satellite Telemetry Program 
679430308,2009-08-16 0:05:06,-50.04221766,60.36433278,Azores Great Whales Satellite Telemetry Program 
679430309,2009-08-16 4:05:09,-49.8837734,60.32618958,Azores Great Whales Satellite Telemetry Program 
679430310,2009-08-16 8:05:11,-49.45168443,60.2844404,Azores Great Whales Satellite Telemetry Program 
679430311,2009-08-16 12:05:14,-49.2548365,60.11028448,Azores Great Whales Satellite Telemetry Program 
679430312,2009-08-16 16:05:17,-49.07163894,59.98531942,Azores Great Whales Satellite Telemetry Program 
679430313,2009-08-16 20:05:20,-48.94237153,59.9286045,Azores Great Whales Satellite Telemetry Program 
679430314,2009-08-17 0:05:23,-48.86308369,59.9610037,Azores Great Whales Satellite Telemetry Program 
679430315,2009-08-17 4:05:26,-48.75996351,59.94638635,Azores Great Whales Satellite Telemetry Program 
679430316,2009-08-17 8:05:29,-48.54444649,59.9150092,Azores Great Whales Satellite Telemetry Program 
679430317,2009-08-17 12:05:32,-48.14835754,59.9021164,Azores Great Whales Satellite Telemetry Program 
679430318,2009-08-17 16:05:34,-47.63368245,59.88148101,Azores Great Whales Satellite Telemetry Program 
679430319,2009-08-17 20:05:37,-47.06422661,59.83134895,Azores Great Whales Satellite Telemetry Program 
679430320,2009-08-18 0:05:40,-46.51707949,59.73530169,Azores Great Whales Satellite Telemetry Program 
679430321,2009-08-18 4:05:43,-46.07621222,59.59520127,Azores Great Whales Satellite Telemetry Program 
679430322,2009-08-18 8:05:46,-45.32975497,59.38215839,Azores Great Whales Satellite Telemetry Program 
679430323,2009-08-18 12:05:49,-44.69739747,59.25345012,Azores Great Whales Satellite Telemetry Program 
679430324,2009-08-18 16:05:52,-44.15617277,59.17346603,Azores Great Whales Satellite Telemetry Program 
679430325,2009-08-18 20:05:55,-43.72184627,59.12152203,Azores Great Whales Satellite Telemetry Program 
679430330,2012-04-21 4:09:24,-28.46822619,38.63633267,Azores Great Whales Satellite Telemetry Program 
679430331,2012-04-21 6:08:55,-28.46999361,38.63485624,Azores Great Whales Satellite Telemetry Program 
679430332,2012-04-21 8:08:26,-28.49956377,38.62776905,Azores Great Whales Satellite Telemetry Program 
679430333,2012-04-21 10:07:57,-28.63082449,38.70692885,Azores Great Whales Satellite Telemetry Program 
679430334,2012-04-21 12:07:28,-28.75556062,38.77731556,Azores Great Whales Satellite Telemetry Program 
679430335,2012-04-21 14:07:00,-28.81796586,38.95943333,Azores Great Whales Satellite Telemetry Program 
679430336,2012-04-21 16:06:31,-28.82406159,38.96186773,Azores Great Whales Satellite Telemetry Program 
679430337,2012-04-21 18:06:02,-28.82821028,38.914848,Azores Great Whales Satellite Telemetry Program 
679430338,2012-04-21 20:05:33,-28.84054712,38.75937895,Azores Great Whales Satellite Telemetry Program 
679430339,2012-04-21 22:05:04,-28.79041505,38.63841861,Azores Great Whales Satellite Telemetry Program 
679430340,2012-04-22 0:04:36,-28.79539773,38.58768405,Azores Great Whales Satellite Telemetry Program 
679430341,2012-04-22 2:04:07,-28.77182766,38.59492043,Azores Great Whales Satellite Telemetry Program 
679430342,2012-04-22 4:03:38,-28.57699911,38.69388036,Azores Great Whales Satellite Telemetry Program 
679430343,2012-04-22 6:03:09,-28.4071641,38.66798013,Azores Great Whales Satellite Telemetry Program 
679430344,2012-04-22 8:02:40,-28.31255382,38.64495722,Azores Great Whales Satellite Telemetry Program 
679430345,2012-04-22 10:02:12,-28.4597407,38.67828688,Azores Great Whales Satellite Telemetry Program 
679430346,2012-04-22 12:01:43,-28.49748386,38.74119309,Azores Great Whales Satellite Telemetry Program 
679430347,2012-04-22 14:01:14,-28.43986284,38.70959638,Azores Great Whales Satellite Telemetry Program 
679430348,2012-04-22 16:00:45,-28.47309172,38.6499622,Azores Great Whales Satellite Telemetry Program 
679430349,2012-04-22 18:00:16,-28.49870616,38.65781303,Azores Great Whales Satellite Telemetry Program 
679430350,2012-04-22 19:59:48,-28.51777917,38.67853986,Azores Great Whales Satellite Telemetry Program 
679430351,2012-04-22 21:59:19,-28.41575038,38.70363902,Azores Great Whales Satellite Telemetry Program 
679430352,2012-04-22 23:58:50,-28.45205427,38.67613518,Azores Great Whales Satellite Telemetry Program 
679430353,2012-04-23 1:58:21,-28.37285449,38.6875745,Azores Great Whales Satellite Telemetry Program 
679430354,2012-04-23 3:57:52,-28.36854903,38.71496551,Azores Great Whales Satellite Telemetry Program 
679430355,2012-04-23 5:57:24,-28.43690936,38.7411517,Azores Great Whales Satellite Telemetry Program 
679430356,2012-04-23 7:56:55,-28.5063909,38.76478626,Azores Great Whales Satellite Telemetry Program 
679430357,2012-04-23 9:56:26,-28.50900999,38.83864067,Azores Great Whales Satellite Telemetry Program 
679430358,2012-04-23 11:55:57,-28.4553727,38.86183164,Azores Great Whales Satellite Telemetry Program 
679430359,2012-04-23 13:55:28,-28.33152475,38.85919489,Azores Great Whales Satellite Telemetry Program 
679430360,2012-04-23 15:55:00,-28.32059331,38.88608368,Azores Great Whales Satellite Telemetry Program 
679430361,2012-04-23 17:54:31,-28.33791141,38.91422418,Azores Great Whales Satellite Telemetry Program 
679430362,2012-04-23 19:54:02,-28.36345686,38.89418302,Azores Great Whales Satellite Telemetry Program 
679430363,2012-04-23 21:53:33,-28.36146189,38.89560032,Azores Great Whales Satellite Telemetry Program 
679430364,2012-04-23 23:53:04,-28.35171716,38.90008328,Azores Great Whales Satellite Telemetry Program 
679430365,2012-04-24 1:52:36,-28.34143597,38.89737754,Azores Great Whales Satellite Telemetry Program 
679430366,2012-04-24 3:52:07,-28.28717938,38.94366682,Azores Great Whales Satellite Telemetry Program 
679430367,2012-04-24 5:51:38,-28.22143408,38.97908308,Azores Great Whales Satellite Telemetry Program 
679430368,2012-04-24 7:51:09,-28.23617865,38.95731464,Azores Great Whales Satellite Telemetry Program 
679430369,2012-04-24 9:50:40,-28.26052859,38.94087974,Azores Great Whales Satellite Telemetry Program 
679430370,2012-04-24 11:50:12,-28.24706122,38.9551693,Azores Great Whales Satellite Telemetry Program 
679430371,2012-04-24 13:49:43,-28.3146292,38.91402207,Azores Great Whales Satellite Telemetry Program 
679430372,2012-04-24 15:49:14,-28.24200555,38.91840646,Azores Great Whales Satellite Telemetry Program 
679430373,2012-04-24 17:48:45,-28.17833037,39.04318683,Azores Great Whales Satellite Telemetry Program 
679430374,2012-04-24 19:48:16,-28.1876279,38.85045186,Azores Great Whales Satellite Telemetry Program 
679430375,2012-04-24 21:47:48,-28.15780086,38.81364682,Azores Great Whales Satellite Telemetry Program 
679430376,2012-04-24 23:47:19,-28.16566399,38.85418761,Azores Great Whales Satellite Telemetry Program 
679430377,2012-04-25 1:46:50,-28.16456421,38.88722556,Azores Great Whales Satellite Telemetry Program 
679430378,2012-04-25 3:46:21,-28.17185421,38.89236459,Azores Great Whales Satellite Telemetry Program 
679430379,2012-04-25 5:45:52,-28.17758837,38.90434452,Azores Great Whales Satellite Telemetry Program 
679430380,2012-04-25 7:45:24,-28.19655422,38.91785538,Azores Great Whales Satellite Telemetry Program 
679430381,2012-04-25 9:44:55,-28.12502651,38.90373981,Azores Great Whales Satellite Telemetry Program 
679430382,2012-04-25 11:44:26,-28.1613114,38.94362981,Azores Great Whales Satellite Telemetry Program 
679430383,2012-04-25 13:43:57,-28.18251682,38.94701277,Azores Great Whales Satellite Telemetry Program 
679430384,2012-04-25 15:43:28,-28.20828074,38.96203319,Azores Great Whales Satellite Telemetry Program 
