id,timestamp,x,y,name
16657776242,12/22/2018 9:35,77.52515,-37.85785,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796178,12/22/2018 9:41,77.527717,-37.846383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721388,12/22/2018 9:59,77.548417,-37.844667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780212,12/22/2018 10:03,77.5252,-37.857683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750901,12/22/2018 10:04,77.549283,-37.845,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657739951,12/22/2018 10:26,77.545133,-37.8342,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780265,12/22/2018 10:41,77.525167,-37.857867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721398,12/22/2018 10:51,77.548083,-37.844667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750911,12/22/2018 10:56,77.549183,-37.845133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741098,12/22/2018 11:13,77.545033,-37.833983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780310,12/22/2018 11:14,77.525217,-37.857767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721408,12/22/2018 11:43,77.548033,-37.844633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750921,12/22/2018 11:49,77.54885,-37.844967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780375,12/22/2018 11:52,77.5251,-37.857833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657739969,12/22/2018 12:01,77.5451,-37.834517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750931,12/22/2018 19:25,77.517683,-37.852017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721418,12/22/2018 19:29,77.537,-37.798733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780698,12/22/2018 19:33,77.5284,-37.8604,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657739976,12/22/2018 19:39,77.549,-37.836817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780718,12/22/2018 19:55,77.524967,-37.858683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750941,12/22/2018 19:58,77.534933,-37.842933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796188,12/22/2018 20:14,77.52875,-37.846267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657739983,12/22/2018 20:15,77.548917,-37.836883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780771,12/22/2018 20:22,77.524917,-37.8585,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750951,12/22/2018 20:50,77.518,-37.850167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741111,12/22/2018 20:51,77.549367,-37.836233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721448,12/22/2018 21:02,77.526217,-37.858667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780826,12/22/2018 21:11,77.528283,-37.860317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657739992,12/22/2018 21:38,77.54935,-37.836267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750961,12/22/2018 21:42,77.549867,-37.844683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721458,12/22/2018 21:55,77.5256,-37.858783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780865,12/22/2018 22:04,77.525333,-37.858183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721478,12/22/2018 22:16,77.525067,-37.858617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657739997,12/22/2018 22:25,77.548833,-37.836683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657716885,12/22/2018 22:32,77.526433,-37.85865,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750971,12/22/2018 22:34,77.517533,-37.849933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780904,12/22/2018 23:02,77.547033,-37.867933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741125,12/22/2018 23:14,77.518433,-37.846767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721506,12/22/2018 23:27,77.525083,-37.857883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750981,12/22/2018 23:27,77.549783,-37.845017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740011,12/22/2018 23:55,77.549,-37.836267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780914,12/22/2018 23:55,77.55035,-37.8457,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721525,12/23/2018 0:00,77.520383,-37.85505,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657750991,12/23/2018 0:21,77.521133,-37.8466,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721535,12/23/2018 0:42,77.527517,-37.860183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780924,12/23/2018 0:46,77.550667,-37.84545,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740021,12/23/2018 0:47,77.53925,-37.822617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751001,12/23/2018 1:13,77.549033,-37.845083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721545,12/23/2018 1:35,77.528433,-37.860467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780934,12/23/2018 1:38,77.550483,-37.845433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740031,12/23/2018 1:40,77.518567,-37.845833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751011,12/23/2018 2:04,77.550267,-37.84585,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657776341,12/23/2018 2:25,77.517,-37.819917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740041,12/23/2018 2:32,77.51855,-37.8472,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721561,12/23/2018 2:48,77.5315,-37.849983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751021,12/23/2018 2:57,77.52325,-37.852533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657776346,12/23/2018 3:02,77.52945,-37.8604,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740051,12/23/2018 3:24,77.550217,-37.845867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796218,12/23/2018 3:27,77.528,-37.846517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721571,12/23/2018 3:41,77.529033,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780953,12/23/2018 3:45,77.528717,-37.859917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751031,12/23/2018 3:49,77.517683,-37.850433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721581,12/23/2018 3:57,77.525733,-37.85865,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741128,12/23/2018 4:11,77.550333,-37.845533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657716910,12/23/2018 4:13,77.5256,-37.858367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657716911,12/23/2018 4:19,77.5213,-37.855767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657774521,12/23/2018 4:22,77.524483,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780961,12/23/2018 4:26,77.528883,-37.859917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657716921,12/23/2018 4:30,77.528833,-37.855017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751041,12/23/2018 4:41,77.5236,-37.858467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740070,12/23/2018 5:03,77.550367,-37.8362,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721626,12/23/2018 5:07,77.52835,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789010,12/23/2018 5:19,77.52755,-37.86065,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751051,12/23/2018 5:34,77.5521,-37.844217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721636,12/23/2018 5:59,77.54175,-37.851367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789020,12/23/2018 6:10,77.546167,-37.829017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751061,12/23/2018 6:27,77.518083,-37.850717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721646,12/23/2018 6:51,77.5295,-37.85125,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789030,12/23/2018 7:02,77.569467,-37.795183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796238,12/23/2018 7:08,77.536617,-37.869717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751071,12/23/2018 7:18,77.531717,-37.848333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740077,12/23/2018 7:30,77.5498,-37.83705,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721656,12/23/2018 7:42,77.531317,-37.847367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789040,12/23/2018 7:54,77.517267,-37.844983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751081,12/23/2018 8:10,77.52305,-37.853,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721666,12/23/2018 8:34,77.531533,-37.84745,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751091,12/23/2018 9:02,77.518067,-37.850517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721676,12/23/2018 9:37,77.531217,-37.84765,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751101,12/23/2018 9:54,77.5495,-37.84545,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721686,12/23/2018 10:29,77.531633,-37.8472,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751111,12/23/2018 10:47,77.5491,-37.845317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721696,12/23/2018 11:21,77.531,-37.847267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751121,12/23/2018 11:39,77.54915,-37.845233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751131,12/23/2018 13:00,78.120417,-37.98015,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789050,12/23/2018 19:03,77.569117,-37.795533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721706,12/23/2018 19:08,77.512833,-37.839217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721716,12/23/2018 19:57,77.528033,-37.859717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740083,12/23/2018 20:04,77.511417,-37.834433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751161,12/23/2018 20:20,77.524083,-37.853983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657716934,12/23/2018 20:46,77.5257,-37.855117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751171,12/23/2018 20:46,77.51865,-37.84715,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721734,12/23/2018 21:02,77.527717,-37.860333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751181,12/23/2018 21:39,77.518233,-37.8467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721744,12/23/2018 21:54,77.528367,-37.86045,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751191,12/23/2018 22:22,77.528533,-37.860467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721754,12/23/2018 22:46,77.5258,-37.858583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751198,12/23/2018 22:49,77.523867,-37.853283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721764,12/23/2018 22:52,77.526233,-37.858683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751208,12/23/2018 23:20,77.5183,-37.846583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751218,12/24/2018 0:13,77.518567,-37.846617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789060,12/24/2018 0:33,77.51435,-37.798083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657755899,12/24/2018 0:59,77.519283,-37.846433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789070,12/24/2018 1:25,77.572867,-37.794417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657755909,12/24/2018 1:52,77.487767,-37.848367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789080,12/24/2018 2:16,77.572133,-37.794167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657716967,12/24/2018 2:18,77.526067,-37.859483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751228,12/24/2018 2:45,77.528767,-37.8604,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789090,12/24/2018 3:08,77.572333,-37.796,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741138,12/24/2018 3:09,77.517633,-37.848467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657716977,12/24/2018 3:11,77.527283,-37.853033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657755925,12/24/2018 3:21,77.520917,-37.847317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796388,12/24/2018 3:24,77.527517,-37.80405,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657755932,12/24/2018 3:59,77.520633,-37.846867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796398,12/24/2018 4:02,77.528533,-37.8461,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657716987,12/24/2018 4:04,77.5244,-37.8541,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789100,12/24/2018 4:30,77.572833,-37.794517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796408,12/24/2018 4:39,77.527867,-37.846083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751240,12/24/2018 4:42,77.519617,-37.851783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657716997,12/24/2018 4:56,77.5269,-37.853067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741146,12/24/2018 5:04,77.527667,-37.829767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751248,12/24/2018 5:19,77.52135,-37.8479,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789110,12/24/2018 5:23,77.5426,-37.868817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657725129,12/24/2018 5:33,77.532217,-37.847383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796418,12/24/2018 5:33,77.527933,-37.84655,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741156,12/24/2018 5:57,77.517767,-37.846633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789120,12/24/2018 6:15,77.517533,-37.846683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657725139,12/24/2018 6:25,77.542417,-37.827883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657760255,12/24/2018 6:48,77.531667,-37.8424,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741166,12/24/2018 6:49,77.534617,-37.851433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796448,12/24/2018 6:49,77.527833,-37.84635,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789130,12/24/2018 7:07,77.533083,-37.851983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657725149,12/24/2018 7:17,77.540467,-37.82765,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657760265,12/24/2018 7:40,77.518633,-37.850017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741176,12/24/2018 7:41,77.54185,-37.8316,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789140,12/24/2018 7:59,77.543567,-37.831317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657725159,12/24/2018 8:09,77.540133,-37.82755,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657760275,12/24/2018 8:32,77.534233,-37.851433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789150,12/24/2018 8:51,77.541017,-37.823983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657760285,12/24/2018 9:24,77.535017,-37.8512,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657789160,12/24/2018 9:43,77.542417,-37.835217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657760295,12/24/2018 10:16,77.534483,-37.850917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780972,12/24/2018 10:35,77.544383,-37.831133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657760305,12/24/2018 11:09,77.533583,-37.850967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657776350,12/24/2018 11:27,77.5445,-37.831383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751270,12/24/2018 12:02,77.533983,-37.85075,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796458,12/24/2018 12:48,77.528817,-37.84595,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657780989,12/24/2018 19:03,77.5319,-37.846017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741186,12/24/2018 19:04,77.54935,-37.835583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751280,12/24/2018 19:51,77.522317,-37.8469,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751300,12/24/2018 21:12,77.520383,-37.8487,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751310,12/24/2018 22:04,77.52625,-37.851917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721877,12/24/2018 22:06,77.52605,-37.85915,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657776357,12/24/2018 22:08,77.527233,-37.860517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751320,12/24/2018 23:00,77.51925,-37.845033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751330,12/24/2018 23:37,77.528383,-37.859683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741196,12/24/2018 23:50,77.517383,-37.846367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781025,12/25/2018 0:12,77.534633,-37.851583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751340,12/25/2018 0:31,77.5215,-37.850467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741206,12/25/2018 0:47,77.517333,-37.845883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717021,12/25/2018 1:04,77.536067,-37.85235,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751350,12/25/2018 1:25,77.53445,-37.851283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741216,12/25/2018 1:41,77.550517,-37.845783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717031,12/25/2018 2:14,77.534467,-37.850767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751360,12/25/2018 2:16,77.534717,-37.851183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741226,12/25/2018 2:33,77.550383,-37.845967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751370,12/25/2018 3:08,77.53485,-37.851517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781035,12/25/2018 3:09,77.537917,-37.8411,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741236,12/25/2018 3:25,77.551133,-37.8457,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721933,12/25/2018 3:44,77.52825,-37.860833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781045,12/25/2018 4:01,77.551,-37.84695,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751380,12/25/2018 4:01,77.517217,-37.847417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741246,12/25/2018 4:17,77.518667,-37.846483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721943,12/25/2018 4:36,77.528917,-37.860317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781055,12/25/2018 4:53,77.573067,-37.795467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751390,12/25/2018 4:53,77.54995,-37.845483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741256,12/25/2018 5:10,77.550317,-37.845767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721953,12/25/2018 5:13,77.535217,-37.851433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781065,12/25/2018 5:45,77.572833,-37.794933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751400,12/25/2018 5:46,77.5504,-37.845967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741266,12/25/2018 6:02,77.549583,-37.83615,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721963,12/25/2018 6:05,77.534883,-37.852,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781075,12/25/2018 6:37,77.593717,-37.828867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751410,12/25/2018 6:37,77.534767,-37.851233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761645,12/25/2018 6:47,77.527083,-37.855633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741276,12/25/2018 6:53,77.54965,-37.836067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721973,12/25/2018 6:57,77.548817,-37.84265,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761655,12/25/2018 6:58,77.527583,-37.860117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657774571,12/25/2018 7:16,77.526133,-37.859067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781085,12/25/2018 7:29,77.539617,-37.840667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751420,12/25/2018 7:30,77.518867,-37.849667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741286,12/25/2018 7:46,77.517433,-37.8444,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721983,12/25/2018 7:49,77.5352,-37.85145,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657761665,12/25/2018 7:49,77.550033,-37.870833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657774581,12/25/2018 8:08,77.527367,-37.860283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781095,12/25/2018 8:21,77.545717,-37.831217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751430,12/25/2018 8:23,77.520733,-37.8548,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741296,12/25/2018 8:39,77.5193,-37.848,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657721993,12/25/2018 8:41,77.534633,-37.851033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796518,12/25/2018 9:01,77.528267,-37.845817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781105,12/25/2018 9:14,77.54605,-37.830533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751440,12/25/2018 9:17,77.52915,-37.8607,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741306,12/25/2018 9:31,77.517017,-37.84655,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781115,12/25/2018 10:05,77.544733,-37.82815,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657755955,12/25/2018 10:09,77.534033,-37.849433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741316,12/25/2018 10:23,77.542383,-37.8344,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781125,12/25/2018 10:57,77.54465,-37.828117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781135,12/25/2018 11:50,77.544433,-37.8287,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657722003,12/25/2018 12:19,77.535,-37.851067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657755965,12/25/2018 12:52,77.53455,-37.84925,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751444,12/25/2018 19:04,77.524717,-37.858617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657781145,12/25/2018 19:43,77.51645,-37.846067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751445,12/25/2018 20:05,77.5404,-37.86565,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741326,12/25/2018 21:04,77.51725,-37.846433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796568,12/26/2018 0:02,77.528417,-37.845833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657751455,12/26/2018 0:09,77.52565,-37.854783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657656965,12/26/2018 0:36,77.572917,-37.795717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685282,12/26/2018 0:50,77.572317,-37.795383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657776369,12/26/2018 1:05,77.525983,-37.85915,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741336,12/26/2018 2:31,77.541017,-37.8427,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685999,12/26/2018 2:39,77.5712,-37.795117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657796628,12/26/2018 2:54,77.52715,-37.8543,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657656975,12/26/2018 3:09,77.568683,-37.79085,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657717059,12/26/2018 4:12,77.534567,-37.85155,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657686009,12/26/2018 5:13,77.5427,-37.83055,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741346,12/26/2018 5:17,77.525683,-37.847933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657656985,12/26/2018 5:42,77.571533,-37.795667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657756044,12/26/2018 6:13,77.534767,-37.850583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
